timestamp,value,anomaly_score,raw_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-10 16:20:00,0.102,0.052984054721300015,0.0,0,-0.08354464819207824,-0.16708929638415648,-0.08354464819207824
2014-04-10 16:25:00,0.1,0.052984054721300015,0.0,0,-0.08383276192458806,-0.16766552384917613,-0.08383276192458806
2014-04-10 16:30:00,34.174,0.0303790410321,0.975000023842,0,-0.08411815752888156,-0.16823631505776313,-0.08411815752888156
2014-04-10 16:35:00,97.32799999999999,0.052868051124999996,1.0,0,-0.08440085152561554,-0.16880170305123107,-0.08440085152561554
2014-04-10 16:40:00,74.5,0.06310615067599999,0.34999999404,0,-0.08468086053812911,-0.1693617210762582,-0.08468086053812911
2014-04-10 16:45:00,0.102,0.09809854399779999,0.975000023842,0,-0.08495820128690605,-0.1699164025738121,-0.08495820128690605
2014-04-10 16:50:00,0.1,0.09809854399779999,0.0,0,-0.08523289058412464,-0.1704657811682493,-0.08523289058412464
2014-04-10 16:55:00,12.04,0.11086763255000001,0.300000011921,0,-0.08550494532829532,-0.17100989065659067,-0.08550494532829533
2014-04-10 17:00:00,99.00399999999999,0.15917942130899998,0.975000023842,0,-0.08577438249898676,-0.17154876499797353,-0.08577438249898676
2014-04-10 17:05:00,93.654,0.164736492005,0.10000000149,0,-0.08604121915163987,-0.17208243830327974,-0.08604121915163987
2014-04-10 17:10:00,73.148,0.180606400159,0.27500000596,0,-0.08630547241247055,-0.1726109448249411,-0.08630547241247055
2014-04-10 17:15:00,92.262,0.20684398854699998,0.425000011921,0,-0.0865671594734609,-0.1731343189469218,-0.0865671594734609
2014-04-10 17:20:00,99.704,0.160558043461,0.20000000298,0,-0.08682629758743897,-0.17365259517487794,-0.08682629758743898
2014-04-10 17:25:00,88.8,0.11421160677799999,0.0750000029802,0,-0.08708290406324698,-0.17416580812649396,-0.08708290406324698
2014-04-10 17:30:00,66.24,0.110867634196,0.27500000596,0,-0.08733699626099786,-0.17467399252199572,-0.08733699626099786
2014-04-10 17:35:00,10.238,0.103301589771,0.800000011921,0,-0.08758859158742036,-0.1751771831748407,-0.08758859158742036
2014-04-10 17:40:00,0.136,0.103301589771,0.0,0,-0.08783770749129192,-0.17567541498258385,-0.08783770749129192
2014-04-10 17:45:00,0.102,0.0910932785439,0.0,0,-0.08808436145895962,-0.17616872291791927,-0.08808436145895963
2014-04-10 17:50:00,0.1,0.057839223453800014,0.0,0,-0.08832857100994856,-0.17665714201989713,-0.08832857100994856
2014-04-10 17:55:00,0.098,0.054962700924000005,0.0,0,-0.08857035369265756,-0.17714070738531512,-0.08857035369265756
2014-04-10 18:00:00,0.1,0.0475414409688,0.0,0,-0.08880972708014177,-0.17761945416028355,-0.08880972708014177
2014-04-10 18:05:00,0.066,0.037437121427300005,0.0,0,-0.0890467087659816,-0.1780934175319632,-0.0890467087659816
2014-04-10 18:10:00,0.102,0.0332318374948,0.0,0,-0.08928131636023802,-0.17856263272047607,-0.08928131636023803
2014-04-10 18:15:00,0.1,0.0317422533999,0.0,0,-0.0895135674854931,-0.1790271349709862,-0.0895135674854931
2014-04-10 18:20:00,37.135999999999996,0.04690179290490002,0.949999988079,0,-0.08974347977297567,-0.17948695954595134,-0.08974347977297568
2014-04-10 18:25:00,97.56200000000001,0.033738853591200005,0.22499999403999998,0,-0.08997107085877172,-0.17994214171754344,-0.08997107085877172
2014-04-10 18:30:00,84.334,0.0342511527496,0.0250000003725,0,-0.09019635838011834,-0.1803927167602367,-0.09019635838011834
2014-04-10 18:35:00,74.206,0.0385423658571,0.20000000298,0,-0.09041935997178134,-0.18083871994356268,-0.09041935997178134
2014-04-10 18:40:00,99.31,0.044400578157,0.25,0,-0.09064009326251536,-0.18128018652503072,-0.09064009326251536
2014-04-10 18:45:00,99.77,0.0475414396763,0.125,0,-0.09085857587160596,-0.18171715174321196,-0.09085857587160596
2014-04-10 18:50:00,84.412,0.0481868617971,0.0250000003725,0,-0.0910748254054932,-0.1821496508109864,-0.0910748254054932
2014-04-10 18:55:00,55.492,0.0615708109982,0.47499999404,0,-0.09128885945447557,-0.1825777189089512,-0.09128885945447558
2014-04-10 19:00:00,8.736,0.0970779256504,1.0,0,-0.09150069558949417,-0.1830013911789884,-0.09150069558949418
2014-04-10 19:05:00,0.132,0.0970779256504,0.0,0,-0.09171035135899552,-0.18342070271799105,-0.09171035135899552
2014-04-10 19:10:00,0.1,0.06310614986890001,0.0,0,-0.09191784428587307,-0.18383568857174615,-0.09191784428587309
2014-04-10 19:15:00,0.102,0.056388953977499996,0.0,0,-0.09212319186448607,-0.18424638372897212,-0.09212319186448607
2014-04-10 19:20:00,0.1,0.0556728334078,0.0,0,-0.0923264115577551,-0.1846528231155102,-0.0923264115577551
2014-04-10 19:25:00,0.1,0.0501579623912,0.0,0,-0.09252752079433356,-0.1850550415886671,-0.09252752079433355
2014-04-10 19:30:00,0.068,0.043789523059199996,0.0,0,-0.09272653696585403,-0.1854530739317081,-0.09272653696585405
2014-04-10 19:35:00,0.33799999999999997,0.0408187613816,0.0,0,-0.09292347742424904,-0.18584695484849809,-0.09292347742424904
2014-04-10 19:40:00,9.968,0.045017313857,0.20000000298,0,-0.09311835947914454,-0.18623671895828908,-0.09311835947914454
2014-04-10 19:45:00,0.102,0.0342511531716,0.0,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-04-10 19:50:00,0.1,0.0476495751009,0.0,0,-0.09350201739027797,-0.1870040347805559,-0.09350201739027796
2014-04-10 19:55:00,24.24,0.033738854502500006,0.975000023842,0,-0.09369082763178796,-0.18738165526357592,-0.09369082763178796
2014-04-10 20:00:00,97.478,0.037987015647199994,0.20000000298,0,-0.0938776482356286,-0.1877552964712572,-0.0938776482356286
2014-04-10 20:05:00,90.296,0.038542366855,0.0250000003725,0,-0.09406249626330172,-0.18812499252660345,-0.09406249626330172
2014-04-10 20:10:00,75.726,0.040818762246099996,0.10000000149,0,-0.09424538871985308,-0.18849077743970613,-0.09424538871985307
2014-04-10 20:15:00,96.62,0.043184129319900004,0.10000000149,0,-0.09442634255175307,-0.1888526851035061,-0.09442634255175307
2014-04-10 20:20:00,99.40799999999999,0.0450173148264,0.0750000029802,0,-0.09460537464484367,-0.1892107492896873,-0.09460537464484367
2014-04-10 20:25:00,85.116,0.0450173148264,0.0,0,-0.09478250182234982,-0.18956500364469964,-0.09478250182234982
2014-04-10 20:30:00,64.152,0.0450173148264,0.20000000298,0,-0.09495774084295493,-0.18991548168590985,-0.09495774084295491
2014-04-10 20:35:00,0.1,0.0662507151243,0.75,0,-0.09513110839893917,-0.19026221679787836,-0.09513110839893917
2014-04-10 20:40:00,0.1,0.0662507151243,0.0,0,-0.09530262111437993,-0.19060524222875985,-0.09530262111437991
2014-04-10 20:45:00,42.2,0.0662507151243,0.975000023842,0,-0.0954722955434128,-0.1909445910868256,-0.09547229554341279
2014-04-10 20:50:00,97.412,0.0623354161044,0.0750000029802,0,-0.09564014816855314,-0.19128029633710628,-0.09564014816855314
2014-04-10 20:55:00,82.53,0.0615708127004,0.0,0,-0.0958061953990761,-0.1916123907981522,-0.0958061953990761
2014-04-10 21:00:00,76.998,0.0585734037078,0.0,0,-0.09597045356945502,-0.19194090713891004,-0.09597045356945502
2014-04-10 21:05:00,99.208,0.0556728344173,0.0,0,-0.09613293893785672,-0.19226587787571345,-0.09613293893785672
2014-04-10 21:10:00,99.738,0.0542585368482,0.0250000003725,0,-0.09629366768469302,-0.19258733536938605,-0.09629366768469302
2014-04-10 21:15:00,89.65799999999999,0.0542585368482,0.0,0,-0.09645265591122726,-0.19290531182245446,-0.09645265591122726
2014-04-10 21:20:00,63.756,0.053560325957000006,0.17499999702,0,-0.09660991963823494,-0.19321983927646988,-0.09660991963823494
2014-04-10 21:25:00,11.835999999999999,0.0481868631013,0.550000011921,0,-0.09676547480471767,-0.19353094960943532,-0.09676547480471767
2014-04-10 21:30:00,0.098,0.0762839833956,0.925000011921,0,-0.0969193372666692,-0.1938386745333384,-0.09691933726666921
2014-04-10 21:35:00,0.1,0.0469017935216,0.0,0,-0.09707152279589276,-0.19414304559178552,-0.09707152279589276
2014-04-10 21:40:00,0.1,0.0450173144571,0.0,0,-0.0972220470788687,-0.1944440941577374,-0.0972220470788687
2014-04-10 21:45:00,0.102,0.0450173144571,0.0,0,-0.09737092571567138,-0.1947418514313428,-0.09737092571567138
2014-04-10 21:50:00,0.134,0.0450173144571,0.0,0,-0.09751817421893468,-0.19503634843786932,-0.09751817421893468
2014-04-10 21:55:00,0.1,0.0450173144571,0.0,0,-0.09766380801286463,-0.19532761602572926,-0.09766380801286463
2014-04-10 22:00:00,0.068,0.0444005790261,0.0,0,-0.09780784243229898,-0.195615684864598,-0.09780784243229898
2014-04-10 22:05:00,0.1,0.0444005790261,0.0,0,-0.09795029272181197,-0.1959005854436239,-0.09795029272181195
2014-04-10 22:10:00,0.102,0.0402413731135,0.0,0,-0.09809117403486398,-0.19618234806972795,-0.09809117403486398
2014-04-10 22:15:00,0.136,0.0313375243494,0.0,0,-0.09823050143299504,-0.19646100286599008,-0.09823050143299504
2014-04-10 22:20:00,0.1,0.052984054721300015,0.0,0,-0.09836828988506097,-0.19673657977012196,-0.09836828988506097
2014-04-10 22:25:00,0.102,0.054731242163300005,0.0,0,-0.09850455426651156,-0.1970091085330232,-0.09850455426651158
2014-04-10 22:30:00,0.1,0.054731242163300005,0.0,0,-0.09863930935871004,-0.19727861871742008,-0.09863930935871004
2014-04-10 22:35:00,5.568,0.0533428867091,0.0500000007451,0,-0.09877256984829226,-0.19754513969658447,-0.09877256984829226
2014-04-10 22:40:00,97.32600000000001,0.030761513305599997,0.975000023842,0,-0.09890435032656572,-0.19780870065313147,-0.09890435032656573
2014-04-10 22:45:00,91.86399999999999,0.030761513305599997,0.0,0,-0.09903466528894674,-0.19806933057789347,-0.09903466528894674
2014-04-10 22:50:00,75.73,0.030289308152200007,0.0250000003725,0,-0.0991635291344352,-0.19832705826887045,-0.09916352913443521
2014-04-10 22:55:00,91.06200000000001,0.030289308152200007,0.0,0,-0.09929095616512633,-0.19858191233025266,-0.09929095616512633
2014-04-10 23:00:00,99.738,0.030289308152200007,0.0,0,-0.09941696058575797,-0.1988339211715159,-0.09941696058575795
2014-04-10 23:05:00,89.03399999999998,0.030289308152200007,0.0,0,-0.0995415565032933,-0.1990831130065866,-0.0995415565032933
2014-04-10 23:10:00,71.182,0.031337236507,0.0750000029802,0,-0.09966475792653773,-0.19932951585307546,-0.09966475792653771
2014-04-10 23:15:00,14.482000000000001,0.0385788859752,0.34999999404,0,-0.09978657876578907,-0.19957315753157812,-0.09978657876578907
2014-04-10 23:20:00,8.946,0.055579038190800005,0.675000011921,0,-0.09990703283252073,-0.19981406566504145,-0.09990703283252071
2014-04-10 23:25:00,0.20199999999999999,0.054176533874500006,0.0,0,-0.1000261338390962,-0.2000522676781924,-0.10002613383909621
2014-04-10 23:30:00,0.1,0.0313372361488,0.0,0,-0.10014389539851552,-0.20028779079703105,-0.10014389539851551
2014-04-10 23:35:00,0.102,0.0313372361488,0.0,0,-0.10026033102419107,-0.20052066204838212,-0.10026033102419107
2014-04-10 23:40:00,0.068,0.0308589207503,0.0,0,-0.10037545412975372,-0.20075090825950745,-0.10037545412975372
2014-04-10 23:45:00,0.102,0.0308589207503,0.0,0,-0.10048927802888744,-0.20097855605777487,-0.10048927802888744
2014-04-10 23:50:00,0.102,0.0308589207503,0.0,0,-0.10060181593519198,-0.201203631870384,-0.10060181593519199
2014-04-10 23:55:00,0.068,0.0308589207503,0.0,0,-0.10071308096207317,-0.20142616192414636,-0.10071308096207317
2014-04-11 00:00:00,0.102,0.030761513659299997,0.0,0,-0.10082308612265954,-0.20164617224531908,-0.10082308612265954
2014-04-11 00:05:00,0.102,0.037914807090199995,0.0,0,-0.10093184432974517,-0.2018636886594903,-0.10093184432974515
2014-04-11 00:10:00,81.468,0.0317211522585,0.975000023842,0,-0.10103936839575753,-0.20207873679151506,-0.10103936839575751
2014-04-11 00:15:00,98.67,0.030761513305599997,0.0500000007451,0,-0.1011456710327502,-0.2022913420655004,-0.1011456710327502
2014-04-11 00:20:00,60.688,0.0374809179477,0.40000000596,0,-0.10125076485241916,-0.2025015297048384,-0.10125076485241918
2014-04-11 00:25:00,87.11200000000002,0.0637179232982,1.0,0,-0.10135466236614264,-0.20270932473228528,-0.10135466236614264
2014-04-11 00:30:00,99.60600000000001,0.06685853335889999,0.10000000149,0,-0.10145737598504308,-0.20291475197008615,-0.10145737598504309
2014-04-11 00:35:00,93.1,0.0676589699597,0.0250000003725,0,-0.10155891802007162,-0.20311783604014325,-0.10155891802007162
2014-04-11 00:40:00,86.896,0.0676589699597,0.0,0,-0.10165930068211347,-0.20331860136422691,-0.10165930068211347
2014-04-11 00:45:00,29.088,0.08221737057789999,0.425000011921,0,-0.10175853608211408,-0.20351707216422812,-0.10175853608211408
2014-04-11 00:50:00,0.102,0.12382513323,1.0,0,-0.10185663623122547,-0.20371327246245094,-0.10185663623122548
2014-04-11 00:55:00,0.1,0.12382513323,0.0,0,-0.10195361304097207,-0.20390722608194414,-0.10195361304097209
2014-04-11 01:00:00,0.102,0.08313043807989999,0.0,0,-0.1020494783234352,-0.2040989566468704,-0.10204947832343521
2014-04-11 01:05:00,0.068,0.0813106680917,0.0,0,-0.10214424379145616,-0.20428848758291232,-0.10214424379145616
2014-04-11 01:10:00,0.102,0.067658969361,0.0,0,-0.10223792105885693,-0.20447584211771386,-0.10223792105885693
2014-04-11 01:15:00,0.102,0.0402663881645,0.0,0,-0.10233052164067814,-0.2046610432813563,-0.10233052164067814
2014-04-11 01:20:00,0.066,0.0380272120166,0.0,0,-0.10242205695343354,-0.20484411390686708,-0.10242205695343354
2014-04-11 01:25:00,0.1,0.0374809175427,0.0,0,-0.10251253831538078,-0.20502507663076155,-0.10251253831538078
2014-04-11 01:30:00,0.102,0.0374809175427,0.0,0,-0.10260197694680764,-0.2052039538936153,-0.10260197694680763
2014-04-11 01:35:00,0.068,0.0312387874848,0.0,0,-0.1026903839703333,-0.2053807679406666,-0.1026903839703333
2014-04-11 01:40:00,0.102,0.054731242163300005,0.0,0,-0.10277777041122434,-0.20555554082244867,-0.10277777041122434
2014-04-11 01:45:00,87.63799999999998,0.0322086325122,0.949999988079,0,-0.10286414719772463,-0.2057282943954493,-0.10286414719772465
2014-04-11 01:50:00,95.164,0.0317211529449,0.0250000003725,0,-0.10294952516139896,-0.2058990503227979,-0.10294952516139895
2014-04-11 01:55:00,66.328,0.0358741005983,0.375,0,-0.10303391503748946,-0.20606783007497886,-0.10303391503748946
2014-04-11 02:00:00,91.14399999999999,0.045625901545400006,0.425000011921,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
2014-04-11 02:05:00,99.60600000000001,0.0468784012091,0.0500000007451,0,-0.1031997729885034,-0.2063995459770068,-0.10319977298850339
2014-04-11 02:10:00,89.866,0.047513149737499996,0.0250000003725,0,-0.10328126205568257,-0.20656252411136514,-0.10328126205568257
2014-04-11 02:15:00,82.6,0.0487997354757,0.0500000007451,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
2014-04-11 02:20:00,25.408,0.062184093814400015,0.47499999404,0,-0.10344141214262316,-0.20688282428524635,-0.10344141214262317
2014-04-11 02:25:00,0.098,0.09759847720909999,1.0,0,-0.10352009358726284,-0.20704018717452569,-0.10352009358726283
2014-04-11 02:30:00,0.102,0.09759847720909999,0.0,0,-0.1035978594264816,-0.2071957188529632,-0.10359785942648159
2014-04-11 02:35:00,0.068,0.0637179226071,0.0,0,-0.10367471963920294,-0.20734943927840588,-0.10367471963920294
2014-04-11 02:40:00,0.102,0.0629479810479,0.0,0,-0.10375068411175313,-0.20750136822350626,-0.10375068411175313
2014-04-11 02:45:00,0.066,0.0521167181934,0.0,0,-0.10382576263832466,-0.20765152527664926,-0.10382576263832466
2014-04-11 02:50:00,0.1,0.041418659589800004,0.0,0,-0.10389996492144823,-0.20779992984289647,-0.10389996492144823
2014-04-11 02:55:00,0.102,0.0402663877394,0.0,0,-0.10397330057247274,-0.20794660114494548,-0.10397330057247274
2014-04-11 03:00:00,0.1,0.039698453036199996,0.0,0,-0.10404577911205314,-0.20809155822410627,-0.10404577911205314
2014-04-11 03:05:00,0.066,0.038578885355599994,0.0,0,-0.10411740997064543,-0.2082348199412909,-0.10411740997064545
2014-04-11 03:10:00,0.1,0.0312387874848,0.0,0,-0.10418820248900908,-0.20837640497801815,-0.10418820248900909
2014-04-11 03:15:00,0.102,0.054731242163300005,0.0,0,-0.10425816591871573,-0.20851633183743146,-0.10425816591871573
2014-04-11 03:20:00,0.102,0.054731242163300005,0.0,0,-0.1043273094226645,-0.208654618845329,-0.1043273094226645
2014-04-11 03:25:00,0.23399999999999999,0.054731242163300005,0.0,0,-0.10439564207560338,-0.2087912841512068,-0.10439564207560338
2014-04-11 03:30:00,0.1,0.054731242163300005,0.0,0,-0.10446317286465626,-0.2089263457293125,-0.10446317286465626
2014-04-11 03:35:00,0.102,0.054731242163300005,0.0,0,-0.10452991068985544,-0.20905982137971085,-0.10452991068985543
2014-04-11 03:40:00,0.068,0.054731242163300005,0.0,0,-0.1045958643646792,-0.2091917287293584,-0.10459586436467919
2014-04-11 03:45:00,0.102,0.054731242163300005,0.0,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
2014-04-11 03:50:00,0.102,0.054731242163300005,0.0,0,-0.10472545408760348,-0.20945090817520692,-0.10472545408760348
2014-04-11 03:55:00,0.068,0.054731242163300005,0.0,0,-0.10478910733479577,-0.2095782146695915,-0.10478910733479575
2014-04-11 04:00:00,0.102,0.054731242163300005,0.0,0,-0.10485201083090284,-0.20970402166180568,-0.10485201083090284
2014-04-11 04:05:00,0.068,0.054731242163300005,0.0,0,-0.10491417296485774,-0.20982834592971547,-0.10491417296485774
2014-04-11 04:10:00,0.102,0.054731242163300005,0.0,0,-0.1049756020423574,-0.2099512040847148,-0.10497560204235741
2014-04-11 04:15:00,0.102,0.054731242163300005,0.0,0,-0.10503630628642877,-0.21007261257285756,-0.10503630628642877
2014-04-11 04:20:00,0.068,0.054731242163300005,0.0,0,-0.10509629383799736,-0.21019258767599472,-0.10509629383799736
2014-04-11 04:25:00,0.098,0.054731242163300005,0.0,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
2014-04-11 04:30:00,0.102,0.054731242163300005,0.0,0,-0.1052141510202548,-0.2104283020405096,-0.10521415102025479
2014-04-11 04:35:00,0.068,0.054731242163300005,0.0,0,-0.10527203652744577,-0.21054407305489156,-0.10527203652744577
2014-04-11 04:40:00,0.1,0.054731242163300005,0.0,0,-0.1053292370962934,-0.2106584741925868,-0.10532923709629341
2014-04-11 04:45:00,75.1,0.0317211522585,0.975000023842,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2014-04-11 04:50:00,98.618,0.0313372365429,0.15000000596,0,-0.10544161429648688,-0.21088322859297376,-0.10544161429648688
2014-04-11 04:55:00,71.738,0.0414186602398,0.47499999404,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
2014-04-11 05:00:00,89.51,0.0692782843308,1.0,0,-0.10555134359301817,-0.2111026871860364,-0.10555134359301818
2014-04-11 05:05:00,99.898,0.0777472828095,0.25,0,-0.10560523399178023,-0.21121046798356047,-0.10560523399178023
2014-04-11 05:10:00,90.366,0.0859079646652,0.22499999403999998,0,-0.10565848471857417,-0.2113169694371483,-0.10565848471857416
2014-04-11 05:15:00,84.22399999999998,0.0897011928137,0.10000000149,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2014-04-11 05:20:00,25.796,0.121492228551,0.75,0,-0.10576309618511058,-0.2115261923702212,-0.10576309618511058
2014-04-11 05:25:00,0.102,0.170511954652,0.949999988079,0,-0.10581447125206796,-0.211628942504136,-0.10581447125206798
2014-04-11 05:30:00,0.1,0.170511954652,0.0,0,-0.10586523530266456,-0.21173047060532912,-0.10586523530266456
2014-04-11 05:35:00,0.068,0.120335916517,0.0,0,-0.10591539531594578,-0.2118307906318916,-0.10591539531594578
