timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-23 19:20:00,0.0,0.1680298114585591,0,-0.11,-0.22,-0.11
2014-07-23 19:25:00,0.0,0.16631014612003614,0,-0.11,-0.22,-0.11
2014-07-23 19:30:00,0.0,0.16460767743489846,0,-0.11,-0.22,-0.11
2014-07-23 19:35:00,0.0,0.16292223343661227,0,-0.11,-0.22,-0.11
2014-07-23 19:40:00,0.0,0.16125364387830898,0,-0.11,-0.22,-0.11
2014-07-23 19:45:00,0.0,0.15960174021558834,0,-0.11,-0.22,-0.11
2014-07-23 19:50:00,0.0,0.15796635558949512,0,-0.11,-0.22,-0.11
2014-07-23 19:55:00,0.0,0.15634732480966307,0,-0.11,-0.22,-0.11
2014-07-23 20:00:00,0.0,0.154744484337629,0,-0.11,-0.22,-0.11
2014-07-23 20:05:00,0.0,0.15315767227031551,0,-0.11,-0.22,-0.11
2014-07-23 20:10:00,0.0,0.15158672832367506,0,-0.11,-0.22,-0.11
2014-07-23 20:15:00,0.0,0.15003149381650127,0,-0.11,-0.22,-0.11
2014-07-23 20:20:00,0.0,0.14849181165439873,0,-0.11,-0.22,-0.11
2014-07-23 20:25:00,0.0,0.1469675263139174,0,-0.11,-0.22,-0.11
2014-07-23 20:30:00,0.0,0.145458483826841,0,-0.11,-0.22,-0.11
2014-07-23 20:35:00,0.0,0.14396453176463542,0,-0.11,-0.22,-0.11
2014-07-23 20:40:00,0.0,0.14248551922305175,0,-0.11,-0.22,-0.11
2014-07-23 20:45:00,0.0,0.1410212968068838,0,-0.11,-0.22,-0.11
2014-07-23 20:50:00,0.0,0.13957171661487766,0,-0.11,-0.22,-0.11
2014-07-23 20:55:00,0.0,0.13813663222479156,0,-0.11,-0.22,-0.11
2014-07-23 21:00:00,0.0,0.13671589867860634,0,-0.11,-0.22,-0.11
2014-07-23 21:05:00,0.0,0.1353093724678831,0,-0.11,-0.22,-0.11
2014-07-23 21:10:00,0.0,0.13391691151926688,0,-0.11,-0.22,-0.11
2014-07-23 21:15:00,0.0,0.132538375180137,0,-0.11,-0.22,-0.11
2014-07-23 21:20:00,0.0,0.13117362420439838,0,-0.11,-0.22,-0.11
2014-07-23 21:25:00,0.0,0.12982252073841716,0,-0.11,-0.22,-0.11
2014-07-23 21:30:00,0.0,0.12848492830709568,0,-0.11,-0.22,-0.11
2014-07-23 21:35:00,0.0,0.12716071180008726,0,-0.11,-0.22,-0.11
2014-07-23 21:40:00,0.0,0.1258497374581492,0,-0.11,-0.22,-0.11
2014-07-23 21:45:00,0.0,0.12455187285963032,0,-0.11,-0.22,-0.11
2014-07-23 21:50:00,0.0,0.1232669869070968,0,-0.11,-0.22,-0.11
2014-07-23 21:55:00,0.0,0.12199494981408845,0,-0.11,-0.22,-0.11
2014-07-23 22:00:00,0.0,0.1207356330920104,0,-0.11,-0.22,-0.11
2014-07-23 22:05:00,0.0,0.11948890953715274,0,-0.11,-0.22,-0.11
2014-07-23 22:10:00,0.0,0.11825465321784424,0,-0.11,-0.22,-0.11
2014-07-23 22:15:00,0.0,0.11703273946172865,0,-0.11,-0.22,-0.11
2014-07-23 22:20:00,0.0,0.11582304484317375,0,-0.11,-0.22,-0.11
2014-07-23 22:25:00,0.0,0.1146254471708048,0,-0.11,-0.22,-0.11
2014-07-23 22:30:00,0.0,0.1134398254751594,0,-0.11,-0.22,-0.11
2014-07-23 22:35:00,0.0,0.11226605999647066,0,-0.11,-0.22,-0.11
2014-07-23 22:40:00,0.0,0.1111040321725686,0,-0.11,-0.22,-0.11
2014-07-23 22:45:00,0.0,0.1099536246269056,0,-0.11,-0.22,-0.11
2014-07-23 22:50:00,0.0,0.10881472115669932,0,-0.11,-0.22,-0.11
2014-07-23 22:55:00,0.0,0.10768720672119524,0,-0.11,-0.22,-0.11
2014-07-23 23:00:00,0.0,0.1065709674300459,0,-0.11,-0.22,-0.11
2014-07-23 23:05:00,0.0,0.1054658905318081,0,-0.11,-0.22,-0.11
2014-07-23 23:10:00,0.0,0.10437186440255264,0,-0.11,-0.22,-0.11
2014-07-23 23:15:00,0.0,0.10328877853459006,0,-0.11,-0.22,-0.11
2014-07-23 23:20:00,0.0,0.10221652352530664,0,-0.11,-0.22,-0.11
2014-07-23 23:25:00,0.0,0.10115499106611636,0,-0.11,-0.22,-0.11
2014-07-23 23:30:00,0.0,0.10010407393151777,0,-0.11,-0.22,-0.11
2014-07-23 23:35:00,0.0,0.09906366596826532,0,-0.11,-0.22,-0.11
2014-07-23 23:40:00,0.0,0.09803366208464537,0,-0.11,-0.22,-0.11
2014-07-23 23:45:00,0.0,0.0970139582398617,0,-0.11,-0.22,-0.11
2014-07-23 23:50:00,0.0,0.09600445143352587,0,-0.11,-0.22,-0.11
2014-07-23 23:55:00,0.0,0.09500503969525342,0,-0.11,-0.22,-0.11
2014-07-24 00:00:00,0.0,0.09401562207436344,0,-0.11,-0.22,-0.11
2014-07-24 00:05:00,0.0,0.09303609862968244,0,-0.11,-0.22,-0.11
2014-07-24 00:10:00,0.0,0.09206637041944833,0,-0.11,-0.22,-0.11
2014-07-24 00:15:00,0.0,0.09110633949131676,0,-0.11,-0.22,-0.11
2014-07-24 00:20:00,0.0,0.09015590887246627,0,-0.11,-0.22,-0.11
2014-07-24 00:25:00,0.0,0.0892149825598042,0,-0.11,-0.22,-0.11
2014-07-24 00:30:00,0.0,0.08828346551026889,0,-0.11,-0.22,-0.11
2014-07-24 00:35:00,0.0,0.08736126363122876,0,-0.11,-0.22,-0.11
2014-07-24 00:40:00,0.0,0.08644828377097935,0,-0.11,-0.22,-0.11
2014-07-24 00:45:00,0.0,0.08554443370933218,0,-0.11,-0.22,-0.11
2014-07-24 00:50:00,0.0,0.08464962214830153,0,-0.11,-0.22,-0.11
2014-07-24 00:55:00,0.0,0.08376375870288133,0,-0.11,-0.22,-0.11
2014-07-24 01:00:00,0.0,0.08288675389191524,0,-0.11,-0.22,-0.11
2014-07-24 01:05:00,0.0,0.08201851912905866,0,-0.11,-0.22,-0.11
2014-07-24 01:10:00,0.0,0.08115896671383105,0,-0.11,-0.22,-0.11
2014-07-24 01:15:00,0.0,0.08030800982275521,0,-0.11,-0.22,-0.11
2014-07-24 01:20:00,0.0,0.07946556250059045,0,-0.11,-0.22,-0.11
2014-07-24 01:25:00,0.0,0.07863153965164726,0,-0.11,-0.22,-0.11
2014-07-24 01:30:00,0.0,0.07780585703119347,0,-0.11,-0.22,-0.11
2014-07-24 01:35:00,0.0,0.0769884312369441,0,-0.11,-0.22,-0.11
2014-07-24 01:40:00,0.0,0.07617917970063759,0,-0.11,-0.22,-0.11
2014-07-24 01:45:00,0.0,0.0753780206796939,0,-0.11,-0.22,-0.11
2014-07-24 01:50:00,0.0,0.07458487324895967,0,-0.11,-0.22,-0.11
2014-07-24 01:55:00,0.0,0.0737996572925328,0,-0.11,-0.22,-0.11
2014-07-24 02:00:00,0.0,0.07302229349567012,0,-0.11,-0.22,-0.11
2014-07-24 02:05:00,0.0,0.07225270333677603,0,-0.11,-0.22,-0.11
2014-07-24 02:10:00,0.0,0.07149080907947103,0,-0.11,-0.22,-0.11
2014-07-24 02:15:00,0.0,0.0707365337647391,0,-0.11,-0.22,-0.11
2014-07-24 02:20:00,0.0,0.06998980120315446,0,-0.11,-0.22,-0.11
2014-07-24 02:25:00,0.0,0.06925053596718543,0,-0.11,-0.22,-0.11
2014-07-24 02:30:00,0.0,0.06851866338357647,0,-0.11,-0.22,-0.11
2014-07-24 02:35:00,0.0,0.06779410952580345,0,-0.11,-0.22,-0.11
2014-07-24 02:40:00,0.0,0.06707680120660807,0,-0.11,-0.22,-0.11
2014-07-24 02:45:00,0.0,0.0663666659706047,0,-0.11,-0.22,-0.11
2014-07-24 02:50:00,0.0,0.06566363208696124,0,-0.11,-0.22,-0.11
2014-07-24 02:55:00,0.0,0.06496762854215432,0,-0.11,-0.22,-0.11
2014-07-24 03:00:00,0.0,0.06427858503279538,0,-0.11,-0.22,-0.11
2014-07-24 03:05:00,0.0,0.06359643195853038,0,-0.11,-0.22,-0.11
2014-07-24 03:10:00,0.0,0.06292110041500787,0,-0.11,-0.22,-0.11
2014-07-24 03:15:00,0.0,0.06225252218692045,0,-0.11,-0.22,-0.11
2014-07-24 03:20:00,0.0,0.06159062974111396,0,-0.11,-0.22,-0.11
2014-07-24 03:25:00,0.0,0.060935356219765424,0,-0.11,-0.22,-0.11
2014-07-24 03:30:00,0.0,0.06028663543363065,0,-0.11,-0.22,-0.11
2014-07-24 03:35:00,0.0,0.05964440185535703,0,-0.11,-0.22,-0.11
2014-07-24 03:40:00,0.0,0.059008590612866126,0,-0.11,-0.22,-0.11
2014-07-24 03:45:00,0.0,0.0583791374828001,0,-0.11,-0.22,-0.11
2014-07-24 03:50:00,0.0,0.05775597888403473,0,-0.11,-0.22,-0.11
2014-07-24 03:55:00,0.0,0.05713905187125722,0,-0.11,-0.22,-0.11
2014-07-24 04:00:00,0.0,0.056528294128607375,0,-0.11,-0.22,-0.11
2014-07-24 04:05:00,0.0,0.055923643963383785,0,-0.11,-0.22,-0.11
2014-07-24 04:10:00,0.0,0.05532504029981289,0,-0.11,-0.22,-0.11
2014-07-24 04:15:00,0.0,0.05473242267287748,0,-0.11,-0.22,-0.11
2014-07-24 04:20:00,0.0,0.054145731222211335,0,-0.11,-0.22,-0.11
2014-07-24 04:25:00,0.0,0.05356490668605207,0,-0.11,-0.22,-0.11
2014-07-24 04:30:00,0.0,0.05298989039525437,0,-0.11,-0.22,-0.11
2014-07-24 04:35:00,0.0,0.05242062426736438,0,-0.11,-0.22,-0.11
2014-07-24 04:40:00,0.0,0.051857050800753424,0,-0.11,-0.22,-0.11
2014-07-24 04:45:00,0.0,0.05129911306880863,0,-0.11,-0.22,-0.11
2014-07-24 04:50:00,0.0,0.05074675471418312,0,-0.11,-0.22,-0.11
2014-07-24 04:55:00,0.0,0.05019991994310402,0,-0.11,-0.22,-0.11
2014-07-24 05:00:00,0.0,0.049658553519735686,0,-0.11,-0.22,-0.11
2014-07-24 05:05:00,0.0,0.04912260076060115,0,-0.11,-0.22,-0.11
2014-07-24 05:10:00,0.0,0.0485920075290579,0,-0.11,-0.22,-0.11
2014-07-24 05:15:00,0.0,0.04806672022982994,0,-0.11,-0.22,-0.11
2014-07-24 05:20:00,0.0,0.047546685803594224,0,-0.11,-0.22,-0.11
2014-07-24 05:25:00,0.0,0.04703185172162117,0,-0.11,-0.22,-0.11
2014-07-24 05:30:00,0.0,0.046522165980467656,0,-0.11,-0.22,-0.11
2014-07-24 05:35:00,0.0,0.0460175770967256,0,-0.11,-0.22,-0.11
2014-07-24 05:40:00,0.0,0.045518034101821085,0,-0.11,-0.22,-0.11
2014-07-24 05:45:00,0.0,0.0450234865368655,0,-0.11,-0.22,-0.11
2014-07-24 05:50:00,0.0,0.04453388444755957,0,-0.11,-0.22,-0.11
2014-07-24 05:55:00,0.8707769740000001,0.3125269498426353,0,-0.11,-0.22,-0.11
2014-07-24 06:00:00,10.74934889,1.0019956457318844,0,-0.11,-0.22,-0.11
2014-07-24 06:05:00,0.606178433,0.18682726911976733,0,-0.11,-0.22,-0.11
2014-07-24 06:10:00,0.744474504,0.2488299469842392,0,-0.11,-0.22,-0.11
2014-07-24 06:15:00,0.0,0.05928727462718132,0,-0.11,-0.22,-0.11
2014-07-24 06:20:00,0.0,0.05865503465697219,0,-0.11,-0.22,-0.11
2014-07-24 06:25:00,0.475301825,0.1323074983218362,0,-0.11,-0.22,-0.11
2014-07-24 06:30:00,10.54327454,0.9951567325624576,0,-0.11,-0.22,-0.11
2014-07-24 06:35:00,2.635321533,0.9391024215737496,0,-0.11,-0.22,-0.11
2014-07-24 06:40:00,2.6487521419999998,0.9309677691857297,0,-0.11,-0.22,-0.11
2014-07-24 06:45:00,9.929175583,0.9903582719516408,0,-0.11,-0.22,-0.11
2014-07-24 06:50:00,0.0,0.09500228375608456,0,-0.11,-0.22,-0.11
2014-07-24 06:55:00,7.363090175,0.98721542619313,0,-0.11,-0.22,-0.11
2014-07-24 07:00:00,0.0,0.10297811067415608,0,-0.11,-0.22,-0.11
2014-07-24 07:05:00,0.0,0.10190896234347736,0,-0.11,-0.22,-0.11
2014-07-24 07:10:00,0.0,0.1008505054961052,0,-0.11,-0.22,-0.11
2014-07-24 07:15:00,0.0,0.09980263321720684,0,-0.11,-0.22,-0.11
2014-07-24 07:20:00,0.0,0.09876523966109728,0,-0.11,-0.22,-0.11
2014-07-24 07:25:00,0.0,0.09773822004054923,0,-0.11,-0.22,-0.11
2014-07-24 07:30:00,0.0,0.0967214706162065,0,-0.11,-0.22,-0.11
2014-07-24 07:35:00,0.0,0.09571488868610688,0,-0.11,-0.22,-0.11
2014-07-24 07:40:00,0.0,0.09471837257530867,0,-0.11,-0.22,-0.11
2014-07-24 07:45:00,0.0,0.09373182162561833,0,-0.11,-0.22,-0.11
2014-07-24 07:50:00,0.0,0.09275513618542486,0,-0.11,-0.22,-0.11
2014-07-24 07:55:00,0.0,0.09178821759963318,0,-0.11,-0.22,-0.11
2014-07-24 08:00:00,0.0,0.0908309681996996,0,-0.11,-0.22,-0.11
2014-07-24 08:05:00,0.0,0.08988329129376538,0,-0.11,-0.22,-0.11
2014-07-24 08:10:00,0.0,0.08894509115689042,0,-0.11,-0.22,-0.11
2014-07-24 08:15:00,0.0,0.08801627302138426,0,-0.11,-0.22,-0.11
2014-07-24 08:20:00,0.0,0.08709674306723325,0,-0.11,-0.22,-0.11
2014-07-24 08:25:00,0.0,0.0861864084126236,0,-0.11,-0.22,-0.11
2014-07-24 08:30:00,0.0,0.08528517710455996,0,-0.11,-0.22,-0.11
2014-07-24 08:35:00,0.0,0.08439295810957702,0,-0.11,-0.22,-0.11
2014-07-24 08:40:00,0.0,0.08350966130454396,0,-0.11,-0.22,-0.11
2014-07-24 08:45:00,0.0,0.08263519746756133,0,-0.11,-0.22,-0.11
2014-07-24 08:50:00,0.0,0.08176947826894831,0,-0.11,-0.22,-0.11
2014-07-24 08:55:00,0.0,0.08091241626232137,0,-0.11,-0.22,-0.11
2014-07-24 09:00:00,0.0,0.08006392487576107,0,-0.11,-0.22,-0.11
2014-07-24 09:05:00,0.0,0.0792239184030662,0,-0.11,-0.22,-0.11
2014-07-24 09:10:00,0.0,0.07839231199509833,0,-0.11,-0.22,-0.11
2014-07-24 09:15:00,0.0,0.07756902165120982,0,-0.11,-0.22,-0.11
2014-07-24 09:20:00,0.0,0.07675396421076053,0,-0.11,-0.22,-0.11
2014-07-24 09:25:00,0.0,0.07594705734471563,0,-0.11,-0.22,-0.11
2014-07-24 09:30:00,0.0,0.07514821954733131,0,-0.11,-0.22,-0.11
2014-07-24 09:35:00,0.0,0.07435737012792065,0,-0.11,-0.22,-0.11
2014-07-24 09:40:00,0.0,0.07357442920270417,0,-0.11,-0.22,-0.11
2014-07-24 09:45:00,0.0,0.07279931768673997,0,-0.11,-0.22,-0.11
2014-07-24 09:50:00,1.072286504,0.4396316818084536,0,-0.11,-0.22,-0.11
2014-07-24 09:55:00,0.706855041,0.24728010624803,0,-0.11,-0.22,-0.11
2014-07-24 10:00:00,1.01928107,0.4032447921518244,0,-0.11,-0.22,-0.11
2014-07-24 10:05:00,0.32323756600000003,0.10844029359496332,0,-0.11,-0.22,-0.11
2014-07-24 10:10:00,1.264321133,0.5256040193975161,0,-0.11,-0.22,-0.11
2014-07-24 10:15:00,0.0,0.08487045626688673,0,-0.11,-0.22,-0.11
2014-07-24 10:20:00,0.39111195200000004,0.12535656269880469,0,-0.11,-0.22,-0.11
2014-07-24 10:25:00,0.287586401,0.10120756950545473,0,-0.11,-0.22,-0.11
2014-07-24 10:30:00,0.8735709540000001,0.3155153706927435,0,-0.11,-0.22,-0.11
2014-07-24 10:35:00,0.0,0.08573993790442225,0,-0.11,-0.22,-0.11
2014-07-24 10:40:00,0.0,0.08484317130144048,0,-0.11,-0.22,-0.11
2014-07-24 10:45:00,1.4294268909999999,0.5947803301672874,0,-0.11,-0.22,-0.11
2014-07-24 10:50:00,0.0,0.08955444889091091,0,-0.11,-0.22,-0.11
2014-07-24 10:55:00,0.0,0.08861953717806459,0,-0.11,-0.22,-0.11
2014-07-24 11:00:00,0.542575892,0.1690442245942162,0,-0.11,-0.22,-0.11
2014-07-24 11:05:00,0.0,0.08817124911729833,0,-0.11,-0.22,-0.11
2014-07-24 11:10:00,9.291667514,0.9920249026002468,0,-0.11,-0.22,-0.11
2014-07-24 11:15:00,0.523915923,0.1690886227180588,0,-0.11,-0.22,-0.11
2014-07-24 11:20:00,0.619974166,0.20163985643390656,0,-0.11,-0.22,-0.11
2014-07-24 11:25:00,1.040894103,0.3927959394820016,0,-0.11,-0.22,-0.11
2014-07-24 11:30:00,1.094831697,0.4159675689561315,0,-0.11,-0.22,-0.11
2014-07-24 11:35:00,0.0,0.10425171413674196,0,-0.11,-0.22,-0.11
2014-07-24 11:40:00,0.0,0.1031698297714373,0,-0.11,-0.22,-0.11
2014-07-24 11:45:00,0.0,0.1020987642497856,0,-0.11,-0.22,-0.11
2014-07-24 11:50:00,0.0,0.1010384093833504,0,-0.11,-0.22,-0.11
2014-07-24 11:55:00,0.675783771,0.21803990631668435,0,-0.11,-0.22,-0.11
2014-07-24 12:00:00,4.053769218,0.9814291489173276,0,-0.11,-0.22,-0.11
2014-07-24 12:05:00,4.222138138,0.9734089827290838,0,-0.11,-0.22,-0.11
2014-07-24 12:10:00,0.0,0.11868120813913816,0,-0.11,-0.22,-0.11
2014-07-24 12:15:00,0.0,0.11745502883380946,0,-0.11,-0.22,-0.11
2014-07-24 12:20:00,9.396822551,0.9842122657205906,0,-0.11,-0.22,-0.11
2014-07-24 12:25:00,1.269788667,0.5133053070007398,0,-0.11,-0.22,-0.11
2014-07-24 12:30:00,0.619445858,0.2172012996788013,0,-0.11,-0.22,-0.11
2014-07-24 12:35:00,1.9334648319999999,0.7734682170753893,0,-0.11,-0.22,-0.11
2014-07-24 12:40:00,2.7937501360000003,0.9206971427834524,0,-0.11,-0.22,-0.11
2014-07-24 12:45:00,0.482114985,0.1852601035784296,0,-0.11,-0.22,-0.11
2014-07-24 12:50:00,0.0,0.1450340316570683,0,-0.11,-0.22,-0.11
2014-07-24 12:55:00,0.395775904,0.1632646529090609,0,-0.11,-0.22,-0.11
2014-07-24 13:00:00,0.0,0.14283858786410342,0,-0.11,-0.22,-0.11
2014-07-24 13:05:00,2.379490703,0.8632104029300491,0,-0.11,-0.22,-0.11
2014-07-24 13:10:00,3.3602849760000004,0.9377859221028404,0,-0.11,-0.22,-0.11
2014-07-24 13:15:00,0.0,0.1576743168979453,0,-0.11,-0.22,-0.11
2014-07-24 13:20:00,0.5889904,0.22335311402071456,0,-0.11,-0.22,-0.11
2014-07-24 13:25:00,1.3559926430000002,0.5398606985209851,0,-0.11,-0.22,-0.11
2014-07-24 13:30:00,0.7672106559999999,0.28161541774683885,0,-0.11,-0.22,-0.11
2014-07-24 13:35:00,0.0,0.16151255129107026,0,-0.11,-0.22,-0.11
2014-07-24 13:40:00,1.091873975,0.4140991752071113,0,-0.11,-0.22,-0.11
2014-07-24 13:45:00,1.122291237,0.423339805867717,0,-0.11,-0.22,-0.11
2014-07-24 13:50:00,1.137723392,0.4258251440130124,0,-0.11,-0.22,-0.11
2014-07-24 13:55:00,2.9404211410000003,0.9048980799432388,0,-0.11,-0.22,-0.11
2014-07-24 14:00:00,0.0,0.1770492934077279,0,-0.11,-0.22,-0.11
2014-07-24 14:05:00,5.1874953,0.9752331421027082,0,-0.11,-0.22,-0.11
2014-07-24 14:10:00,39.30783163,0.9832888550369108,0,-0.11,-0.22,-0.11
2014-07-24 14:15:00,3.959426657,0.941866984206297,0,-0.11,-0.22,-0.11
2014-07-24 14:20:00,0.0,0.1993433924426633,0,-0.11,-0.22,-0.11
2014-07-24 14:25:00,1.191091439,0.4651917277750946,0,-0.11,-0.22,-0.11
2014-07-24 14:30:00,0.0,0.2004480548805765,0,-0.11,-0.22,-0.11
2014-07-24 14:35:00,1.795782045,0.6917565060129349,0,-0.11,-0.22,-0.11
2014-07-24 14:40:00,0.0,0.20445866610516614,0,-0.11,-0.22,-0.11
2014-07-24 14:45:00,0.0,0.2023747122201771,0,-0.11,-0.22,-0.11
2014-07-24 14:50:00,2.082012249,0.7670550533175651,0,-0.11,-0.22,-0.11
2014-07-24 14:55:00,0.887797795,0.3405698977223205,0,-0.11,-0.22,-0.11
2014-07-24 15:00:00,1.8913688969999998,0.7061420574374629,0,-0.11,-0.22,-0.11
2014-07-24 15:05:00,0.0,0.21464008881533814,0,-0.11,-0.22,-0.11
2014-07-24 15:10:00,5.003587617,0.9600786898480612,0,-0.11,-0.22,-0.11
2014-07-24 15:15:00,0.0,0.22022252083973407,0,-0.11,-0.22,-0.11
2014-07-24 15:20:00,0.0,0.21798092840739947,0,-0.11,-0.22,-0.11
2014-07-24 15:25:00,4.777070983,0.9468462372454172,0,-0.11,-0.22,-0.11
2014-07-24 15:30:00,0.994099767,0.3884804123004306,0,-0.11,-0.22,-0.11
2014-07-24 15:35:00,0.0,0.2251743888648513,0,-0.11,-0.22,-0.11
2014-07-24 15:40:00,0.0,0.22288327775226568,0,-0.11,-0.22,-0.11
2014-07-24 15:45:00,0.0,0.2206150777508058,0,-0.11,-0.22,-0.11
2014-07-24 15:50:00,1.841057037,0.6940184587657972,0,-0.11,-0.22,-0.11
2014-07-24 15:55:00,0.0,0.2243793619926493,0,-0.11,-0.22,-0.11
2014-07-24 16:00:00,0.0,0.22209620114878534,0,-0.11,-0.22,-0.11
2014-07-24 16:05:00,0.0,0.2198358719133605,0,-0.11,-0.22,-0.11
2014-07-24 16:10:00,0.0,0.2175981459702896,0,-0.11,-0.22,-0.11
2014-07-24 16:15:00,0.0,0.21538279728664933,0,-0.11,-0.22,-0.11
2014-07-24 16:20:00,0.0,0.21318960208984566,0,-0.11,-0.22,-0.11
2014-07-24 16:25:00,0.0,0.21101833884500987,0,-0.11,-0.22,-0.11
2014-07-24 16:30:00,0.0,0.20886878823262234,0,-0.11,-0.22,-0.11
2014-07-24 16:35:00,0.0,0.2067407331263588,0,-0.11,-0.22,-0.11
2014-07-24 16:40:00,0.0,0.204633958571158,0,-0.11,-0.22,-0.11
2014-07-24 16:45:00,0.0,0.20254825176150906,0,-0.11,-0.22,-0.11
2014-07-24 16:50:00,0.0,0.2004834020199568,0,-0.11,-0.22,-0.11
2014-07-24 16:55:00,0.0,0.1984392007758199,0,-0.11,-0.22,-0.11
2014-07-24 17:00:00,0.0,0.1964154415441245,0,-0.11,-0.22,-0.11
2014-07-24 17:05:00,0.0,0.19441191990474585,0,-0.11,-0.22,-0.11
2014-07-24 17:10:00,0.0,0.19242843348176109,0,-0.11,-0.22,-0.11
2014-07-24 17:15:00,0.0,0.1904647819230061,0,-0.11,-0.22,-0.11
2014-07-24 17:20:00,0.0,0.18852076687983896,0,-0.11,-0.22,-0.11
2014-07-24 17:25:00,0.0,0.1865961919871032,0,-0.11,-0.22,-0.11
2014-07-24 17:30:00,0.0,0.18469086284329486,0,-0.11,-0.22,-0.11
2014-07-24 17:35:00,0.0,0.1828045869909246,0,-0.11,-0.22,-0.11
2014-07-24 17:40:00,0.0,0.1809371738970782,0,-0.11,-0.22,-0.11
2014-07-24 17:45:00,0.0,0.17908843493417015,0,-0.11,-0.22,-0.11
2014-07-24 17:50:00,0.0,0.17725818336089114,0,-0.11,-0.22,-0.11
2014-07-24 17:55:00,0.0,0.17544623430334472,0,-0.11,-0.22,-0.11
2014-07-24 18:00:00,0.0,0.1736524047363741,0,-0.11,-0.22,-0.11
2014-07-24 18:05:00,0.0,0.17187651346507304,0,-0.11,-0.22,-0.11
2014-07-24 18:10:00,0.0,0.17011838110648492,0,-0.11,-0.22,-0.11
2014-07-24 18:15:00,0.0,0.168377830071483,0,-0.11,-0.22,-0.11
2014-07-24 18:20:00,0.0,0.16665468454683074,0,-0.11,-0.22,-0.11
2014-07-24 18:25:00,0.0,0.16494877047742518,0,-0.11,-0.22,-0.11
2014-07-24 18:30:00,0.0,0.16325991554871366,0,-0.11,-0.22,-0.11
2014-07-24 18:35:00,0.0,0.1615879491692892,0,-0.11,-0.22,-0.11
2014-07-24 18:40:00,0.0,0.1599327024536591,0,-0.11,-0.22,-0.11
2014-07-24 18:45:00,0.0,0.15829400820518502,0,-0.11,-0.22,-0.11
2014-07-24 18:50:00,0.0,0.15667170089919613,0,-0.11,-0.22,-0.11
2014-07-24 18:55:00,146.56805,0.9947205288757544,0,-0.11,-0.22,-0.11
2014-07-24 19:00:00,11.67982476,0.983639129974664,0,-0.11,-0.22,-0.11
2014-07-24 19:05:00,0.0,0.17168478289980527,0,-0.11,-0.22,-0.11
2014-07-24 19:10:00,0.0,0.16992856784686994,0,-0.11,-0.22,-0.11
2014-07-24 19:15:00,0.0,0.16818991494446411,0,-0.11,-0.22,-0.11
2014-07-24 19:20:00,0.0,0.166468648571082,0,-0.11,-0.22,-0.11
2014-07-24 19:25:00,2.599253665,0.8853574943560072,0,-0.11,-0.22,-0.11
2014-07-24 19:30:00,1.173819977,0.4793906357745639,0,-0.11,-0.22,-0.11
2014-07-24 19:35:00,1.570736355,0.6357741640371016,0,-0.11,-0.22,-0.11
2014-07-24 19:40:00,0.40460017299999995,0.2023990196200034,0,-0.11,-0.22,-0.11
2014-07-24 19:45:00,0.0,0.18031145414762675,0,-0.11,-0.22,-0.11
2014-07-24 19:50:00,0.0,0.17846897238221324,0,-0.11,-0.22,-0.11
2014-07-24 19:55:00,0.0,0.17664491543445382,0,-0.11,-0.22,-0.11
2014-07-24 20:00:00,0.0,0.17483909905617212,0,-0.11,-0.22,-0.11
2014-07-24 20:05:00,0.0,0.17305134084167284,0,-0.11,-0.22,-0.11
2014-07-24 20:10:00,0.0,0.171281460209319,0,-0.11,-0.22,-0.11
2014-07-24 20:15:00,0.0,0.16952927838328835,0,-0.11,-0.22,-0.11
2014-07-24 20:20:00,0.0,0.16779461837551835,0,-0.11,-0.22,-0.11
2014-07-24 20:25:00,0.0,0.1660773049678258,0,-0.11,-0.22,-0.11
2014-07-24 20:30:00,0.0,0.16437716469421038,0,-0.11,-0.22,-0.11
2014-07-24 20:35:00,0.0,0.1626940258233308,0,-0.11,-0.22,-0.11
2014-07-24 20:40:00,0.0,0.16102771834116014,0,-0.11,-0.22,-0.11
2014-07-24 20:45:00,0.0,0.15937807393381154,0,-0.11,-0.22,-0.11
2014-07-24 20:50:00,0.0,0.15774492597053602,0,-0.11,-0.22,-0.11
2014-07-24 20:55:00,0.0,0.15612810948689335,0,-0.11,-0.22,-0.11
2014-07-24 21:00:00,0.0,0.15452746116808713,0,-0.11,-0.22,-0.11
2014-07-24 21:05:00,0.0,0.152942819332469,0,-0.11,-0.22,-0.11
2014-07-24 21:10:00,0.0,0.15137402391520705,0,-0.11,-0.22,-0.11
2014-07-24 21:15:00,0.0,0.14982091645211748,0,-0.11,-0.22,-0.11
2014-07-24 21:20:00,0.0,0.14828334006365915,0,-0.11,-0.22,-0.11
2014-07-24 21:25:00,0.0,0.1467611394390852,0,-0.11,-0.22,-0.11
2014-07-24 21:30:00,0.0,0.14525416082075726,0,-0.11,-0.22,-0.11
2014-07-24 21:35:00,0.0,0.14376225198861248,0,-0.11,-0.22,-0.11
2014-07-24 21:40:00,0.0,0.14228526224478874,0,-0.11,-0.22,-0.11
2014-07-24 21:45:00,0.0,0.1408230423984036,0,-0.11,-0.22,-0.11
2014-07-24 21:50:00,0.0,0.13937544475048225,0,-0.11,-0.22,-0.11
2014-07-24 21:55:00,0.0,0.1379423230790403,0,-0.11,-0.22,-0.11
