timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-28 22:00:00,66.61769712,0.6961592802447524,0,-0.09550861610168704,-0.19101723220337408,-0.09550861610168704
2014-04-28 23:00:00,66.45853965,0.6849045211962834,0,-0.0956944716005658,-0.1913889432011316,-0.09569447160056581
2014-04-29 00:00:00,65.70015178,0.6582178936424051,0,-0.09587810725398584,-0.19175621450797167,-0.09587810725398584
2014-04-29 01:00:00,66.15509081,0.66444231578795,0,-0.0960595453918573,-0.1921190907837146,-0.0960595453918573
2014-04-29 02:00:00,64.37093221,0.6659167966096307,0,-0.0962388082270754,-0.1924776164541508,-0.0962388082270754
2014-04-29 03:00:00,64.73766535,0.6404606791930929,0,-0.0964159178531199,-0.1928318357062398,-0.0964159178531199
2014-04-29 04:00:00,63.71676928,0.7279656442719755,0,-0.09659089624175704,-0.1931817924835141,-0.09659089624175705
2014-04-29 05:00:00,65.12909065,0.6303463390990591,0,-0.09676376524084176,-0.19352753048168356,-0.09676376524084176
2014-04-29 06:00:00,64.59083625,0.6317317332271419,0,-0.09693454657221813,-0.19386909314443626,-0.09693454657221813
2014-04-29 07:00:00,65.39479955,0.6263344031141601,0,-0.09710326182971643,-0.19420652365943286,-0.09710326182971643
2014-04-29 08:00:00,64.99259943,0.6124460018423042,0,-0.09726993247724426,-0.19453986495448847,-0.09726993247724426
2014-04-29 09:00:00,63.55132406,0.7416748842812886,0,-0.09743457984697024,-0.19486915969394047,-0.09743457984697024
2014-04-29 10:00:00,63.86318351,0.6863414028309447,0,-0.09759722513759787,-0.19519445027519572,-0.09759722513759787
2014-04-29 11:00:00,63.4598629,0.7426161129828914,0,-0.0977578894127282,-0.1955157788254564,-0.09775788941272819
2014-04-29 12:00:00,63.08150923,0.7977671459937987,0,-0.0979165935993085,-0.195833187198617,-0.0979165935993085
2014-04-29 13:00:00,63.48047822,0.7253894615863785,0,-0.09807335848616608,-0.19614671697233216,-0.09807335848616609
2014-04-29 14:00:00,64.82342973,0.6073121502550174,0,-0.09822820472262436,-0.1964564094452487,-0.09822820472262435
2014-04-29 15:00:00,64.45813978,0.608071543860562,0,-0.09838115281719977,-0.19676230563439956,-0.09838115281719977
2014-04-29 16:00:00,63.80209508,0.6642554910896543,0,-0.09853222313637784,-0.19706444627275568,-0.09853222313637784
2014-04-29 17:00:00,65.04887616,0.6006719245885174,0,-0.09868143590346608,-0.19736287180693216,-0.09868143590346609
2014-04-29 18:00:00,65.88072103,0.6502422625056039,0,-0.09882881119752214,-0.19765762239504428,-0.09882881119752214
2014-04-29 19:00:00,65.4814587,0.6145676327027376,0,-0.09897436895235537,-0.1979487379047107,-0.09897436895235535
2014-04-29 20:00:00,64.19984122,0.6116236575792731,0,-0.09911812895560004,-0.1982362579112001,-0.09911812895560004
2014-04-29 21:00:00,65.87838087,0.6392707908312839,0,-0.09926011084785843,-0.19852022169571687,-0.09926011084785843
2014-04-29 22:00:00,64.72572253,0.5783809690326993,0,-0.09940033412191183,-0.19880066824382367,-0.09940033412191183
2014-04-29 23:00:00,65.00936847,0.5747788948928606,0,-0.09953881812199808,-0.19907763624399613,-0.09953881812199807
2014-04-30 00:00:00,64.37972197,0.5830912910611552,0,-0.09967558204315352,-0.19935116408630707,-0.09967558204315353
2014-04-30 01:00:00,64.81705324,0.5618978572604967,0,-0.09981064493061834,-0.19962128986123667,-0.09981064493061834
2014-04-30 02:00:00,64.01853731,0.6120294249424323,0,-0.09994402567930256,-0.19988805135860516,-0.09994402567930256
2014-04-30 03:00:00,62.59835239,0.855831203639376,0,-0.10007574303331232,-0.20015148606662467,-0.10007574303331233
2014-04-30 04:00:00,62.15358748,0.9006152520937326,0,-0.10020581558553376,-0.20041163117106756,-0.10020581558553376
2014-04-30 05:00:00,63.65464859,0.6626738790833604,0,-0.10033426177727348,-0.20066852355454695,-0.10033426177727349
2014-04-30 06:00:00,62.66869499,0.8254479659432259,0,-0.100461099897954,-0.20092219979590803,-0.100461099897954
2014-04-30 07:00:00,63.19330523,0.7313303776248283,0,-0.10058634808486233,-0.20117269616972466,-0.10058634808486233
2014-04-30 08:00:00,64.24502053,0.5798600963729131,0,-0.10071002432295052,-0.20142004864590105,-0.10071002432295052
2014-04-30 09:00:00,65.1453243,0.5784936913842965,0,-0.10083214644468637,-0.2016642928893728,-0.10083214644468638
2014-04-30 10:00:00,64.9329398,0.5608976880765335,0,-0.10095273212995316,-0.2019054642599063,-0.10095273212995315
2014-04-30 11:00:00,66.64151484,0.7212409686584326,0,-0.10107179890599656,-0.20214359781199312,-0.10107179890599656
2014-04-30 12:00:00,66.82120203,0.7298128329092921,0,-0.1011893641474178,-0.2023787282948356,-0.10118936414741779
2014-04-30 13:00:00,67.1960497,0.7523227216291751,0,-0.10130544507621103,-0.20261089015242206,-0.10130544507621102
2014-04-30 14:00:00,66.13772358,0.6575330861700278,0,-0.10142005876184422,-0.20284011752368844,-0.10142005876184422
2014-04-30 15:00:00,66.37318638,0.6722120647974152,0,-0.1015332221213818,-0.2030664442427636,-0.10153322212138179
2014-04-30 16:00:00,67.38361772,0.7529783910827091,0,-0.10164495191964766,-0.20328990383929527,-0.10164495191964766
2014-04-30 17:00:00,67.98871109999999,0.7934039690890373,0,-0.1017552647694277,-0.2035105295388554,-0.1017552647694277
2014-04-30 18:00:00,66.25593843,0.6547175998896013,0,-0.10186417713171006,-0.20372835426342006,-0.10186417713171006
2014-04-30 19:00:00,65.92849928,0.6238779643910808,0,-0.10197170531596217,-0.2039434106319243,-0.10197170531596216
2014-04-30 20:00:00,67.21492219,0.721817999707605,0,-0.10207786548044316,-0.2041557309608863,-0.10207786548044315
2014-04-30 21:00:00,66.24671438,0.6389571803765525,0,-0.10218267363255083,-0.2043653472651017,-0.10218267363255085
2014-04-30 22:00:00,66.61478769,0.6601222514148565,0,-0.10228614562920144,-0.20457229125840287,-0.10228614562920144
2014-04-30 23:00:00,64.84814958,0.5777267154988798,0,-0.10238829717724138,-0.20477659435448275,-0.10238829717724138
2014-05-01 00:00:00,64.94889814,0.5711459046430023,0,-0.10248914383389,-0.20497828766778,-0.10248914383389
2014-05-01 01:00:00,64.45625398,0.5827862621832258,0,-0.10258870100721183,-0.2051774020144237,-0.10258870100721185
2014-05-01 02:00:00,63.9798679,0.6260029591986729,0,-0.10268698395661756,-0.20537396791323512,-0.10268698395661756
2014-05-01 03:00:00,64.26732464,0.5872160825651708,0,-0.10278400779339243,-0.20556801558678486,-0.10278400779339243
2014-05-01 04:00:00,64.59177699,0.560121163912657,0,-0.1028797874812514,-0.2057595749625028,-0.10287978748125139
2014-05-01 05:00:00,65.37702424,0.5682354545148032,0,-0.10297433783691952,-0.20594867567383904,-0.10297433783691952
2014-05-01 06:00:00,65.19211401,0.5531421582895263,0,-0.1030676735307371,-0.2061353470614742,-0.1030676735307371
2014-05-01 07:00:00,65.37953893,0.5573653052358718,0,-0.10315980908728818,-0.2063196181745764,-0.10315980908728818
2014-05-01 08:00:00,65.05709023,0.538267967819139,0,-0.10325075888605163,-0.2065015177721033,-0.10325075888605165
2014-05-01 09:00:00,65.87109317,0.5874597451535712,0,-0.10334053716207414,-0.20668107432414828,-0.10334053716207414
2014-05-01 10:00:00,66.54947805,0.6532323164309971,0,-0.10342915800666357,-0.2068583160133271,-0.10342915800666355
2014-05-01 11:00:00,66.4332683,0.6341734816306424,0,-0.10351663536810247,-0.20703327073620492,-0.10351663536810247
2014-05-01 12:00:00,67.94196795,0.7934541519265753,0,-0.10360298305238066,-0.20720596610476133,-0.10360298305238066
2014-05-01 13:00:00,67.73779434,0.7655758843716716,0,-0.1036882147239456,-0.20737642944789125,-0.10368821472394561
2014-05-01 14:00:00,67.94409258,0.7780687061447755,0,-0.1037723439064705,-0.207544687812941,-0.1037723439064705
2014-05-01 15:00:00,68.59569962,0.8272657047525085,0,-0.10385538398363864,-0.2077107679672773,-0.10385538398363865
2014-05-01 16:00:00,67.76281833,0.7483787067534645,0,-0.10393734819994377,-0.2078746963998876,-0.10393734819994378
2014-05-01 17:00:00,66.3713461,0.6261353225919568,0,-0.10401824966150526,-0.20803649932301047,-0.10401824966150526
2014-05-01 18:00:00,66.45491031,0.6264346242237508,0,-0.10409810133689744,-0.20819620267379485,-0.10409810133689743
2014-05-01 19:00:00,67.7664687,0.7385214330260758,0,-0.10417691605799273,-0.20835383211598546,-0.10417691605799272
2014-05-01 20:00:00,66.30486725,0.60936939847436,0,-0.10425470652081738,-0.2085094130416348,-0.10425470652081738
2014-05-01 21:00:00,66.77500592,0.6384784124931739,0,-0.10433148528641936,-0.20866297057283872,-0.10433148528641936
2014-05-01 22:00:00,66.08791142,0.5858440784842717,0,-0.10440726478174772,-0.20881452956349544,-0.10440726478174772
2014-05-01 23:00:00,66.23633214,0.5884116299685498,0,-0.10448205730054272,-0.20896411460108547,-0.10448205730054273
2014-05-02 00:00:00,66.08952394,0.574467828352321,0,-0.10455587500423624,-0.20911175000847249,-0.10455587500423624
2014-05-02 01:00:00,65.49363114,0.5523546411561896,0,-0.10462872992286147,-0.20925745984572294,-0.10462872992286149
2014-05-02 02:00:00,65.20911118,0.5496047316600705,0,-0.10470063395597193,-0.20940126791194386,-0.10470063395597191
2014-05-02 03:00:00,64.65270388,0.5750444956905741,0,-0.10477159887356836,-0.2095431977471367,-0.10477159887356835
2014-05-02 04:00:00,65.68346791,0.5436689095531233,0,-0.10484163631703393,-0.20968327263406786,-0.10484163631703393
2014-05-02 05:00:00,64.53848669,0.5792648548226611,0,-0.1049107578000762,-0.2098215156001524,-0.10491075780007621
2014-05-02 06:00:00,64.87436222,0.5455272143736503,0,-0.1049789747096762,-0.2099579494193524,-0.1049789747096762
2014-05-02 07:00:00,65.83693065,0.5428396120565862,0,-0.1050462983070432,-0.2100925966140864,-0.10504629830704319
2014-05-02 08:00:00,66.45562134,0.5880846879375321,0,-0.10511273972857572,-0.21022547945715145,-0.10511273972857571
2014-05-02 09:00:00,66.22132242,0.5602100307674484,0,-0.10517830998682716,-0.21035661997365432,-0.10517830998682716
2014-05-02 10:00:00,67.40617703,0.6941791062670706,0,-0.1052430199714766,-0.21048603994295326,-0.10524301997147661
2014-05-02 11:00:00,66.82972449,0.6149372610196524,0,-0.1053068804503035,-0.210613760900607,-0.1053068804503035
2014-05-02 12:00:00,66.3484439,0.5602459407089118,0,-0.10536990207016628,-0.21073980414033253,-0.10536990207016628
2014-05-02 13:00:00,66.56058031,0.5741152691394069,0,-0.10543209535798434,-0.21086419071596868,-0.10543209535798434
2014-05-02 14:00:00,67.87466603,0.7416118280619519,0,-0.10549347072172294,-0.21098694144344587,-0.10549347072172294
2014-05-02 15:00:00,68.36875479999999,0.7966979449290863,0,-0.10555403845138052,-0.21110807690276107,-0.10555403845138053
2014-05-02 16:00:00,68.32191349,0.783322272794859,0,-0.10561380871997833,-0.21122761743995666,-0.10561380871997833
2014-05-02 17:00:00,68.61482576,0.8079212639083008,0,-0.10567279158455156,-0.2113455831691031,-0.10567279158455155
2014-05-02 18:00:00,67.74306346,0.7015016619824325,0,-0.105730996987142,-0.211461993974284,-0.105730996987142
2014-05-02 19:00:00,67.08645996,0.6223898854340874,0,-0.10578843475579172,-0.21157686951158344,-0.10578843475579171
2014-05-02 20:00:00,68.34330065,0.7623743129961511,0,-0.1058451146055372,-0.2116902292110744,-0.1058451146055372
2014-05-02 21:00:00,68.30007946,0.7496319890189815,0,-0.10590104613940407,-0.21180209227880814,-0.10590104613940408
2014-05-02 22:00:00,68.22785404,0.7336646384948579,0,-0.10595623884940167,-0.21191247769880334,-0.10595623884940168
2014-05-02 23:00:00,66.69875824,0.5856209497949896,0,-0.10601070211751724,-0.21202140423503446,-0.10601070211751722
2014-05-03 00:00:00,66.4911086,0.5683565973185658,0,-0.10606444521670952,-0.21212889043341904,-0.10606444521670952
2014-05-03 01:00:00,66.35595511,0.5569809509264367,0,-0.10611747731190173,-0.21223495462380346,-0.10611747731190173
2014-05-03 02:00:00,66.81821492,0.5774886877932042,0,-0.10616980746097283,-0.21233961492194567,-0.10616980746097283
2014-05-03 03:00:00,65.56948969,0.5506907108269641,0,-0.10622144461574773,-0.21244288923149546,-0.10622144461574771
2014-05-03 04:00:00,66.61559763,0.5572116708784189,0,-0.1062723976229855,-0.212544795245971,-0.1062723976229855
2014-05-03 05:00:00,65.6976645,0.5391214882058051,0,-0.10632267522536584,-0.21264535045073168,-0.10632267522536583
2014-05-03 06:00:00,64.59377619,0.6236731342540954,0,-0.10637228606247301,-0.212744572124946,-0.10637228606247301
2014-05-03 07:00:00,64.74378706,0.5999330584545388,0,-0.10642123867177762,-0.21284247734355524,-0.10642123867177762
2014-05-03 08:00:00,65.25902071,0.5495161194044034,0,-0.10646954148961546,-0.21293908297923086,-0.10646954148961546
2014-05-03 09:00:00,64.47503572,0.6231371867057505,0,-0.1065172028521636,-0.2130344057043272,-0.1065172028521636
2014-05-03 10:00:00,64.61145531,0.5992979890695339,0,-0.10656423099641324,-0.21312846199282645,-0.10656423099641323
2014-05-03 11:00:00,63.68596001,0.7390848943680528,0,-0.10661063406113926,-0.2132212681222785,-0.10661063406113926
2014-05-03 12:00:00,65.43821188,0.5334630488831056,0,-0.10665642008786644,-0.2133128401757329,-0.10665642008786645
2014-05-03 13:00:00,64.12205423,0.6578964206249239,0,-0.10670159702183167,-0.21340319404366334,-0.10670159702183168
2014-05-03 14:00:00,65.42301205,0.5291097700401639,0,-0.10674617271294254,-0.21349234542588508,-0.10674617271294254
2014-05-03 15:00:00,65.95634267,0.5279784906323945,0,-0.1067901549167317,-0.2135803098334634,-0.1067901549167317
2014-05-03 16:00:00,65.81969209,0.5190038245196656,0,-0.1068335512953072,-0.2136671025906144,-0.1068335512953072
2014-05-03 17:00:00,64.85601416,0.5522982815008892,0,-0.10687636941829827,-0.2137527388365965,-0.10687636941829827
2014-05-03 18:00:00,65.00620928,0.5334758624045508,0,-0.1069186167637968,-0.2138372335275936,-0.1069186167637968
2014-05-03 19:00:00,63.94392708,0.6786889222221671,0,-0.10696030071929387,-0.21392060143858774,-0.10696030071929387
2014-05-03 20:00:00,65.20208745,0.5159789332170819,0,-0.10700142858261186,-0.2140028571652237,-0.10700142858261186
2014-05-03 21:00:00,63.84740672,0.6890380619816356,0,-0.10704200756283123,-0.2140840151256625,-0.10704200756283125
2014-05-03 22:00:00,63.75022634,0.7006133632186259,0,-0.10708204478121272,-0.21416408956242547,-0.10708204478121273
2014-05-03 23:00:00,64.87600042,0.5313302463134559,0,-0.10712154727211387,-0.21424309454422774,-0.10712154727211388
2014-05-04 00:00:00,64.18060217,0.6130873235587927,0,-0.10716052198390076,-0.21432104396780155,-0.10716052198390077
2014-05-04 01:00:00,64.07250966,0.6254723965145312,0,-0.107198975779854,-0.214397951559708,-0.107198975779854
2014-05-04 02:00:00,62.43332813,0.9033243278502326,0,-0.10723691543906944,-0.21447383087813887,-0.10723691543906944
2014-05-04 03:00:00,62.52641171,0.8836664690137009,0,-0.10727434765735323,-0.2145486953147065,-0.10727434765735325
2014-05-04 04:00:00,62.30957888,0.8982837143948224,0,-0.1073112790481114,-0.21462255809622285,-0.10731127904811141
2014-05-04 05:00:00,62.35436891,0.8848638585706822,0,-0.10734771614323324,-0.2146954322864665,-0.10734771614323325
2014-05-04 06:00:00,63.42459056,0.7307134572703042,0,-0.10738366539396944,-0.2147673307879389,-0.10738366539396944
2014-05-04 07:00:00,63.09408094,0.7759510986327286,0,-0.10741913317180382,-0.21483826634360764,-0.10741913317180382
2014-05-04 08:00:00,62.58243369,0.8388307944782417,0,-0.10745412576931948,-0.21490825153863893,-0.10745412576931947
2014-05-04 09:00:00,63.37961637,0.7195082808153024,0,-0.10748864940105857,-0.2149772988021171,-0.10748864940105855
2014-05-04 10:00:00,62.86781634,0.7869455327845495,0,-0.10752271020437626,-0.21504542040875246,-0.10752271020437626
2014-05-04 11:00:00,62.88417215,0.7768633708665513,0,-0.1075563142402884,-0.2151126284805768,-0.10755631424028839
2014-05-04 12:00:00,62.11991599,0.8657822132906051,0,-0.10758946749431288,-0.21517893498862573,-0.10758946749431288
2014-05-04 13:00:00,62.70773678,0.7866229944212455,0,-0.10762217587730499,-0.21524435175461,-0.10762217587730499
2014-05-04 14:00:00,63.59298753,0.6683887007421867,0,-0.1076544452262862,-0.21530889045257245,-0.10765444522628621
2014-05-04 15:00:00,62.71663598,0.7731555138683992,0,-0.10768628130526682,-0.21537256261053364,-0.10768628130526682
2014-05-04 16:00:00,63.60890306,0.6566672063875953,0,-0.10771768980606206,-0.2154353796121241,-0.10771768980606206
2014-05-04 17:00:00,62.82802932,0.7463181980193764,0,-0.10774867634910187,-0.21549735269820372,-0.10774867634910187
2014-05-04 18:00:00,63.79858076,0.627962842307658,0,-0.10777924648423423,-0.2155584929684685,-0.10777924648423425
2014-05-04 19:00:00,63.11692463,0.6972025756763293,0,-0.10780940569152198,-0.21561881138304395,-0.10780940569152198
2014-05-04 20:00:00,62.12890815,0.827441866475931,0,-0.107839159382033,-0.215678318764066,-0.107839159382033
2014-05-04 21:00:00,61.59769629,0.8867073546729521,0,-0.10786851289862426,-0.2157370257972485,-0.10786851289862426
2014-05-04 22:00:00,62.8583145,0.7177452582703641,0,-0.1078974715167188,-0.2157949430334376,-0.10789747151671879
2014-05-04 23:00:00,61.41615236,0.8948304377265461,0,-0.1079260404450766,-0.2158520808901532,-0.10792604044507659
2014-05-05 00:00:00,61.49160445,0.8777947339879256,0,-0.1079542248265586,-0.21590844965311726,-0.10795422482655861
2014-05-05 01:00:00,61.82814205,0.8307283411788308,0,-0.10798202973888434,-0.21596405947776867,-0.10798202973888434
2014-05-05 02:00:00,61.69737845,0.8376022123490142,0,-0.10800946019538266,-0.2160189203907653,-0.10800946019538266
2014-05-05 03:00:00,61.65254063,0.8343053345726871,0,-0.10803652114573632,-0.21607304229147264,-0.10803652114573632
2014-05-05 04:00:00,60.606883700000004,0.9304558290773424,0,-0.10806321747671956,-0.2161264349534391,-0.10806321747671956
2014-05-05 05:00:00,60.47320097,0.9308327147367336,0,-0.10808955401292923,-0.2161791080258585,-0.10808955401292925
2014-05-05 06:00:00,61.5530172,0.8285058992842506,0,-0.10811553551750948,-0.21623107103501896,-0.10811553551750949
2014-05-05 07:00:00,62.01910222,0.7759333891958655,0,-0.10814116669286948,-0.21628233338573893,-0.10814116669286947
2014-05-05 08:00:00,61.23608102,0.8448902895812777,0,-0.1081664521813949,-0.2163329043627898,-0.1081664521813949
2014-05-05 09:00:00,63.67999575,0.6542473526887821,0,-0.10819139656615262,-0.21638279313230524,-0.10819139656615262
2014-05-05 10:00:00,63.36326181,0.6650868762645716,0,-0.10821600437158901,-0.216432008743178,-0.10821600437158899
