timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 15:45:00,17.441204691099998,0.7869502443696877,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,11.407410415,0.7914362632653098,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,18.684272063399998,0.8725556106949436,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,9.2964611955,0.8220398386886628,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,18.5407628946,0.8526039519000025,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,9.0011298757,0.8228034683099091,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,10.5413975174,0.8089430617099872,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,8.512379362999999,0.8402495649515044,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,15.756244613,0.7736117686095001,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,17.3532861023,0.7813619964480001,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,12.7747819,0.7535187834540641,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,18.2137428255,0.8213159562977976,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,14.4932897893,0.7590010642881828,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,14.9300784899,0.7605354241549085,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,17.299611218699994,0.7735356041852836,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,11.2648022556,0.8019384321691625,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,11.896922934600001,0.7760406174855791,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,17.965471111099998,0.7982591487895673,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,17.910598456400002,0.7870740937407124,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,18.7413105382,0.8504452140683085,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,17.9202214809,0.7749551930535464,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,9.4010923964,0.8212607807325538,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,17.0609671475,0.7555762403694042,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,12.508223259200001,0.7665497342529527,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,18.8988149154,0.8565463269347601,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,13.1950906076,0.7536900737658772,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,14.0921969075,0.7570222018197656,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,13.827524067799999,0.7445596368889122,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,11.539107328399998,0.7917648596919236,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,8.8252429778,0.8395524258050726,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,17.8521635344,0.7715163793411516,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,16.8294339378,0.7628638582121171,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,9.5347945862,0.8208647980672799,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,16.5444509849,0.7653981183789991,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,14.884313326600001,0.7759433278889726,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,12.5005816671,0.7638584454569154,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,10.7942326401,0.8148943262058879,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,17.4570166185,0.7546029461876043,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,15.7020708522,0.7788567479217398,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,14.025139004200001,0.7544539109405756,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,14.7052538729,0.7608406121718885,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,9.0017280029,0.8325251751829188,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,13.21311737,0.7477516624820657,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,10.1307032206,0.8193987116573582,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,10.2922204691,0.8115782017897442,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,15.2743435852,0.7723554583526591,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,18.0238176702,0.787550857472323,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,12.4413227153,0.7687125301643941,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,10.285242003099999,0.8083464110305114,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,15.1362163096,0.7688076159267928,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,17.5830575099,0.7662586929440963,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,16.2315068123,0.7668865837691414,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,17.556329535899998,0.7562225774938335,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,13.9021013811,0.7505337510364213,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,16.2706386881,0.7585847823970407,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,9.5407101529,0.8158843247396166,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,11.831020769,0.7931183263229129,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,12.2850408093,0.7728872202250551,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,13.624253208699999,0.7475733224845946,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,18.2198399628,0.7990409521671498,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,17.6172621624,0.7549760789944976,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,9.4797804152,0.8174014601114119,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,9.9006861707,0.8051641229415228,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,11.934046045499999,0.7823435730052382,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,11.1981825248,0.7932577056089286,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,14.762480484700001,0.7698699391828534,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,17.9305365254,0.7740252169860442,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,18.5852069584,0.8245048854185661,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,15.1896324779,0.7735883590045022,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,17.2197512154,0.7482956583592915,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,13.7772242025,0.7556572384622332,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,10.291596415499999,0.8056042993249943,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,13.771572532999999,0.7505854289414721,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,14.105908615799999,0.7445986592562499,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,16.1670332063,0.7712663898523566,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,10.4187128868,0.8029427980148155,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,12.051414203,0.7806453300604994,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,12.004302161400002,0.7738984081111657,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,18.5538355532,0.8258135652621783,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,12.8833945636,0.7517284806465827,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,16.3060336403,0.7722021623397365,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,16.2589251951,0.7652728046376724,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,10.9209860328,0.7946803756069084,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,14.290566583099999,0.7527587519378542,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,17.8373318265,0.7687816364395816,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,13.227174914,0.7463101740764633,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,18.3962925808,0.8047414270270256,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,10.359040522599999,0.8034113271581048,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,8.8157501635,0.8596708279174051,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,17.8059926046,0.7607433213602431,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,17.3244931776,0.7448742554468035,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,18.9184886353,0.8513886077310863,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,15.4733283692,0.7789241226591948,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,18.303567193299997,0.7778222256214327,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,17.0964392759,0.7385836897830109,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,17.2886896643,0.7279447986830969,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,14.260557275,0.7625624828435982,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,12.2060105771,0.7828201539528472,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,18.280138798,0.7663140122231391,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,12.7532889318,0.764957557327241,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,13.9270130397,0.7524857404105553,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,12.907257378399999,0.7511434476460185,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,14.213001453599999,0.7482325617588457,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,13.175555868900002,0.7359454780127437,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,8.5276431444,0.8900353781727833,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,17.702530046099998,0.7393976208464208,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,12.888332008099999,0.7405300659889872,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,14.478380133599998,0.7518184106390695,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,9.5310658303,0.8382446466956588,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,8.0372663278,0.9158648060441674,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,10.6981910301,0.8185738791571975,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,15.7504463535,0.7874931583963238,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,9.0911398312,0.8418892698674081,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,17.9977618443,0.7607512571441633,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,10.3652482629,0.8142525123954314,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,10.2505297572,0.8063724390486718,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,9.9965875778,0.8000274469859333,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,8.1537988427,0.8947028244430215,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,16.4898601533,0.7764891362475532,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,17.6253798437,0.7476663140433359,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,14.755789728800002,0.7751420099934336,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,10.070199798500001,0.7978551645487266,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,11.138057966300002,0.7994297434435461,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,13.235193671,0.7569904421184188,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,18.4978054679,0.8070097031280239,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,10.72086509,0.7913406346597007,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,16.0481049431,0.7884033552461766,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,12.8339304562,0.7647352486334102,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,11.276320832,0.7898454237044591,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,13.0150753072,0.7531908037209031,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,8.783273892999999,0.8493638388227099,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,16.7855610802,0.7687958632587866,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,10.6763212078,0.7845641139105614,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,15.9795333551,0.7869746810915111,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,8.7518320859,0.8460845769459466,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,18.5060841178,0.8157468659399263,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,10.123164839500001,0.7831634945694914,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,17.7101628383,0.7579928083905294,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,16.904205305799998,0.7557307907827239,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,18.6464591649,0.8191797199033601,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,13.2567972704,0.7661579446932348,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,16.0013702323,0.7838791391627721,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,12.0778172274,0.786499803164336,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,10.0280506182,0.7885010904724342,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,12.8738352623,0.7632910568139408,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,9.823239169299999,0.7874493701400996,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,18.8024908507,0.8387755764663831,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,9.0587114025,0.8199287691907724,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,14.481328957999999,0.7906062809122048,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,14.8911024078,0.7923319976982671,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,13.918874971600001,0.7632407478780399,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,15.284044742799999,0.7872722410639019,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,9.2779885251,0.8056979603452358,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,14.1052037663,0.7594184721133621,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,11.1593382824,0.7950302518139727,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,18.3419366963,0.8005652938131352,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,16.3827881878,0.7811449423303347,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,18.697659303800002,0.82570201204961,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,8.4131167671,0.8695347813418406,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,11.136464927,0.794765892603523,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,10.149648453,0.7775209875053225,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,8.122700460399999,0.8868784203672799,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,10.665583032699999,0.7752512048379009,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,15.466535818699999,0.7930585568753312,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,10.5419781435,0.7678683731331302,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,13.599037900299999,0.7711641637698237,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,17.7659992646,0.7770075435216659,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,15.631337123800002,0.7895387766407653,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,12.340919769000001,0.7912895816865925,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,12.097158327999999,0.7865067875276667,0,-0.11,-0.22,-0.11
2014-04-10 05:55:00,13.0130939541,0.766141759738749,0,-0.11,-0.22,-0.11
2014-04-10 06:00:00,9.9474558517,0.7753442380489384,0,-0.11,-0.22,-0.11
2014-04-10 06:05:00,14.9740084416,0.7846312077190387,0,-0.11,-0.22,-0.11
2014-04-10 06:10:00,12.0056810102,0.7788511524824175,0,-0.11,-0.22,-0.11
2014-04-10 06:15:00,17.376018841900002,0.7798447135186781,0,-0.11,-0.22,-0.11
2014-04-10 06:20:00,16.3220792606,0.7839897735419337,0,-0.11,-0.22,-0.11
2014-04-10 06:25:00,14.715644805,0.7763689366851804,0,-0.11,-0.22,-0.11
2014-04-10 06:30:00,12.006224449100001,0.7774963044604474,0,-0.11,-0.22,-0.11
2014-04-10 06:35:00,10.3092501484,0.7717158497561563,0,-0.11,-0.22,-0.11
2014-04-10 06:40:00,16.5376705052,0.7787601936018462,0,-0.11,-0.22,-0.11
2014-04-10 06:45:00,13.3505000889,0.7632942773715323,0,-0.11,-0.22,-0.11
2014-04-10 06:50:00,10.47225042,0.7672495598485016,0,-0.11,-0.22,-0.11
2014-04-10 06:55:00,10.146920765399999,0.7637612109523274,0,-0.11,-0.22,-0.11
2014-04-10 07:00:00,9.8194099495,0.7671791642809146,0,-0.11,-0.22,-0.11
2014-04-10 07:05:00,16.548773158299998,0.7796026230986575,0,-0.11,-0.22,-0.11
2014-04-10 07:10:00,10.5188590383,0.7496231745535464,0,-0.11,-0.22,-0.11
2014-04-10 07:15:00,13.7930648988,0.7697291663954282,0,-0.11,-0.22,-0.11
2014-04-10 07:20:00,12.9670099707,0.7630624224597787,0,-0.11,-0.22,-0.11
2014-04-10 07:25:00,14.375719891500001,0.7696539731087175,0,-0.11,-0.22,-0.11
2014-04-10 07:30:00,17.6487039041,0.7889539328470354,0,-0.11,-0.22,-0.11
2014-04-10 07:35:00,17.5452212909,0.7783443852487543,0,-0.11,-0.22,-0.11
2014-04-10 07:40:00,12.9618367901,0.7588738298707599,0,-0.11,-0.22,-0.11
2014-04-10 07:45:00,8.1690287581,0.8975160528877936,0,-0.11,-0.22,-0.11
2014-04-10 07:50:00,12.6908818629,0.7592049420560953,0,-0.11,-0.22,-0.11
2014-04-10 07:55:00,14.6681289117,0.7760801790283937,0,-0.11,-0.22,-0.11
2014-04-10 08:00:00,14.1354123501,0.7540833336315211,0,-0.11,-0.22,-0.11
2014-04-10 08:05:00,15.164697163800001,0.7759986272975739,0,-0.11,-0.22,-0.11
2014-04-10 08:10:00,9.6948330572,0.7841469257162361,0,-0.11,-0.22,-0.11
2014-04-10 08:15:00,15.1118860866,0.7692163354909678,0,-0.11,-0.22,-0.11
2014-04-10 08:20:00,10.0091678062,0.7670596407759438,0,-0.11,-0.22,-0.11
2014-04-10 08:25:00,16.2557637877,0.7816132297376788,0,-0.11,-0.22,-0.11
2014-04-10 08:30:00,11.7299637459,0.7831137575626538,0,-0.11,-0.22,-0.11
2014-04-10 08:35:00,15.8088497672,0.7729007382547103,0,-0.11,-0.22,-0.11
2014-04-10 08:40:00,8.526521588,0.8644160559257421,0,-0.11,-0.22,-0.11
2014-04-10 08:45:00,12.486460281500001,0.7685273161193635,0,-0.11,-0.22,-0.11
2014-04-10 08:50:00,15.7553797449,0.7692143008504306,0,-0.11,-0.22,-0.11
2014-04-10 08:55:00,10.4955756796,0.76399008498586,0,-0.11,-0.22,-0.11
2014-04-10 09:00:00,16.7481574928,0.776349917610455,0,-0.11,-0.22,-0.11
2014-04-10 09:05:00,14.9385770642,0.7581770775438833,0,-0.11,-0.22,-0.11
2014-04-10 09:10:00,14.463179493599998,0.7501429454125712,0,-0.11,-0.22,-0.11
2014-04-10 09:15:00,11.889037396199999,0.7797430551279575,0,-0.11,-0.22,-0.11
2014-04-10 09:20:00,13.306966174200001,0.7507151034375228,0,-0.11,-0.22,-0.11
2014-04-10 09:25:00,14.5708423108,0.7432376974660879,0,-0.11,-0.22,-0.11
2014-04-10 09:30:00,13.197083253099999,0.7433173525663197,0,-0.11,-0.22,-0.11
2014-04-10 09:35:00,15.6814465633,0.7557182860000582,0,-0.11,-0.22,-0.11
2014-04-10 09:40:00,12.7706662642,0.7485845540351368,0,-0.11,-0.22,-0.11
2014-04-10 09:45:00,10.2250049992,0.7746728214950235,0,-0.11,-0.22,-0.11
2014-04-10 09:50:00,10.3532716108,0.7654700083319715,0,-0.11,-0.22,-0.11
2014-04-10 09:55:00,8.0638414573,0.9054160139177336,0,-0.11,-0.22,-0.11
2014-04-10 10:00:00,11.3105348711,0.7708023543749052,0,-0.11,-0.22,-0.11
2014-04-10 10:05:00,16.2380940453,0.772812002406278,0,-0.11,-0.22,-0.11
2014-04-10 10:10:00,16.7357897972,0.77868773339315,0,-0.11,-0.22,-0.11
2014-04-10 10:15:00,10.227142963099999,0.7623476584675555,0,-0.11,-0.22,-0.11
2014-04-10 10:20:00,18.5494839656,0.8713493184214459,0,-0.11,-0.22,-0.11
2014-04-10 10:25:00,13.5264307283,0.7476363043880838,0,-0.11,-0.22,-0.11
2014-04-10 10:30:00,18.0867662392,0.8311697940950121,0,-0.11,-0.22,-0.11
2014-04-10 10:35:00,15.7744181005,0.759568171079426,0,-0.11,-0.22,-0.11
2014-04-10 10:40:00,15.946767653199995,0.7539798992501242,0,-0.11,-0.22,-0.11
2014-04-10 10:45:00,8.9354798344,0.8393010483068492,0,-0.11,-0.22,-0.11
2014-04-10 10:50:00,10.4199023959,0.7632627926796414,0,-0.11,-0.22,-0.11
2014-04-10 10:55:00,8.0969631662,0.8960235050724477,0,-0.11,-0.22,-0.11
2014-04-10 11:00:00,15.8774040452,0.7529213830989335,0,-0.11,-0.22,-0.11
2014-04-10 11:05:00,11.7888211727,0.7825431675487857,0,-0.11,-0.22,-0.11
2014-04-10 11:10:00,16.653177676800002,0.7665356469301563,0,-0.11,-0.22,-0.11
2014-04-10 11:15:00,11.728298419300001,0.7768057330671522,0,-0.11,-0.22,-0.11
2014-04-10 11:20:00,17.0126712753,0.775035844816943,0,-0.11,-0.22,-0.11
2014-04-10 11:25:00,9.4376807912,0.7985770922183605,0,-0.11,-0.22,-0.11
2014-04-10 11:30:00,9.9071047243,0.7674469179419315,0,-0.11,-0.22,-0.11
2014-04-10 11:35:00,11.7496419354,0.7736286897754715,0,-0.11,-0.22,-0.11
2014-04-10 11:40:00,12.4933612777,0.7663480314426849,0,-0.11,-0.22,-0.11
2014-04-10 11:45:00,11.835730919300001,0.7607780488805631,0,-0.11,-0.22,-0.11
2014-04-10 11:50:00,16.4001173578,0.7599842308148934,0,-0.11,-0.22,-0.11
2014-04-10 11:55:00,9.0664653189,0.8169763066060813,0,-0.11,-0.22,-0.11
2014-04-10 12:00:00,11.863387216,0.7578361489181861,0,-0.11,-0.22,-0.11
2014-04-10 12:05:00,17.2096399947,0.7858867470920629,0,-0.11,-0.22,-0.11
2014-04-10 12:10:00,8.7347678499,0.837584615534743,0,-0.11,-0.22,-0.11
2014-04-10 12:15:00,18.3657785844,0.8574524948336517,0,-0.11,-0.22,-0.11
2014-04-10 12:20:00,18.849485265,0.8894961900009585,0,-0.11,-0.22,-0.11
2014-04-10 12:25:00,8.974249912100001,0.815065999073848,0,-0.11,-0.22,-0.11
2014-04-10 12:30:00,11.2039977448,0.7601720792670951,0,-0.11,-0.22,-0.11
2014-04-10 12:35:00,12.096407326400001,0.7578753013205003,0,-0.11,-0.22,-0.11
2014-04-10 12:40:00,16.5403050552,0.7666003679209207,0,-0.11,-0.22,-0.11
2014-04-10 12:45:00,14.5551949333,0.7880936840447019,0,-0.11,-0.22,-0.11
2014-04-10 12:50:00,15.0880227054,0.772244601454245,0,-0.11,-0.22,-0.11
2014-04-10 12:55:00,16.332608050999998,0.7553273343578627,0,-0.11,-0.22,-0.11
2014-04-10 13:00:00,9.2977689938,0.7971615149951781,0,-0.11,-0.22,-0.11
2014-04-10 13:05:00,17.165304025999998,0.7762456828902392,0,-0.11,-0.22,-0.11
2014-04-10 13:10:00,15.761817846,0.7495714505153879,0,-0.11,-0.22,-0.11
2014-04-10 13:15:00,14.3507589772,0.7797315098827516,0,-0.11,-0.22,-0.11
2014-04-10 13:20:00,17.7870886826,0.8067169077054538,0,-0.11,-0.22,-0.11
2014-04-10 13:25:00,15.7033698927,0.7431636767388381,0,-0.11,-0.22,-0.11
2014-04-10 13:30:00,10.2186995889,0.7715116203741141,0,-0.11,-0.22,-0.11
2014-04-10 13:35:00,12.7271991918,0.7790396656238147,0,-0.11,-0.22,-0.11
2014-04-10 13:40:00,13.434471536300002,0.7786264843888736,0,-0.11,-0.22,-0.11
2014-04-10 13:45:00,8.6073938943,0.8471505166006859,0,-0.11,-0.22,-0.11
2014-04-10 13:50:00,18.501012647,0.8610606006921793,0,-0.11,-0.22,-0.11
2014-04-10 13:55:00,9.4143498688,0.7894810409293308,0,-0.11,-0.22,-0.11
2014-04-10 14:00:00,15.6720739395,0.7505081686505964,0,-0.11,-0.22,-0.11
2014-04-10 14:05:00,13.568541397,0.7795110823181044,0,-0.11,-0.22,-0.11
2014-04-10 14:10:00,8.2819547487,0.8659442006666465,0,-0.11,-0.22,-0.11
2014-04-10 14:15:00,18.1722222345,0.8332386112767259,0,-0.11,-0.22,-0.11
2014-04-10 14:20:00,17.370204897,0.7799276949265503,0,-0.11,-0.22,-0.11
2014-04-10 14:25:00,13.7668372069,0.7786804534774598,0,-0.11,-0.22,-0.11
2014-04-10 14:30:00,10.5183656975,0.7786636312573397,0,-0.11,-0.22,-0.11
2014-04-10 14:35:00,9.3378517975,0.7889702718579352,0,-0.11,-0.22,-0.11
2014-04-10 14:40:00,11.997317273800002,0.7814944276734181,0,-0.11,-0.22,-0.11
2014-04-10 14:45:00,10.8097110915,0.7703406842932401,0,-0.11,-0.22,-0.11
2014-04-10 14:50:00,13.573603211099998,0.7764692483248075,0,-0.11,-0.22,-0.11
2014-04-10 14:55:00,18.6305022574,0.8657047294381046,0,-0.11,-0.22,-0.11
2014-04-10 15:00:00,14.3244884255,0.7753313991452048,0,-0.11,-0.22,-0.11
2014-04-10 15:05:00,17.7892416148,0.8022517958547911,0,-0.11,-0.22,-0.11
2014-04-10 15:10:00,15.1596672125,0.7673815250666678,0,-0.11,-0.22,-0.11
2014-04-10 15:15:00,13.2277117925,0.7691829880961328,0,-0.11,-0.22,-0.11
2014-04-10 15:20:00,17.4006831901,0.7822007668102569,0,-0.11,-0.22,-0.11
2014-04-10 15:25:00,13.185049211900001,0.7639466199405396,0,-0.11,-0.22,-0.11
2014-04-10 15:30:00,17.5549098756,0.7819669852532458,0,-0.11,-0.22,-0.11
2014-04-10 15:35:00,11.2073444653,0.7840359326172013,0,-0.11,-0.22,-0.11
2014-04-10 15:40:00,9.4169438114,0.7968999224210143,0,-0.11,-0.22,-0.11
2014-04-10 15:45:00,17.408459108,0.7736573834394553,0,-0.11,-0.22,-0.11
2014-04-10 15:50:00,14.4615668017,0.7712975094137657,0,-0.11,-0.22,-0.11
2014-04-10 15:55:00,17.780016380699998,0.7836025519609484,0,-0.11,-0.22,-0.11
2014-04-10 16:00:00,18.3160992769,0.8148933595783978,0,-0.11,-0.22,-0.11
2014-04-10 16:05:00,8.5899122941,0.8486959083753853,0,-0.11,-0.22,-0.11
2014-04-10 16:10:00,13.5106623204,0.7670652924648389,0,-0.11,-0.22,-0.11
2014-04-10 16:15:00,12.1246100398,0.7819871295607197,0,-0.11,-0.22,-0.11
2014-04-10 16:20:00,14.8844423678,0.7726408564477567,0,-0.11,-0.22,-0.11
2014-04-10 16:25:00,16.7295031692,0.7626596609350295,0,-0.11,-0.22,-0.11
2014-04-10 16:30:00,11.086492375699999,0.7884152808355087,0,-0.11,-0.22,-0.11
2014-04-10 16:35:00,14.124782228099999,0.7628889424763147,0,-0.11,-0.22,-0.11
2014-04-10 16:40:00,15.796014379,0.7658955836314782,0,-0.11,-0.22,-0.11
2014-04-10 16:45:00,9.4787419112,0.8009028958375137,0,-0.11,-0.22,-0.11
2014-04-10 16:50:00,16.9547359655,0.7588145559874435,0,-0.11,-0.22,-0.11
