timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-09-07 01:00:01,0.2231056289,0.02045391420656151,0,-0.11,-0.22,-0.11
2011-09-07 02:00:01,0.15139433979800002,0.0318722530327209,0,-0.11,-0.22,-0.11
2011-09-07 03:00:01,0.133753737139,0.035074830558421644,0,-0.11,-0.22,-0.11
2011-09-07 04:00:01,0.153141093435,0.030846097432958963,0,-0.11,-0.22,-0.11
2011-09-07 05:00:01,0.240614655527,0.017624402338772605,0,-0.11,-0.22,-0.11
2011-09-07 06:00:01,0.307711918419,0.012507653503062488,0,-0.11,-0.22,-0.11
2011-09-07 07:00:01,0.391228851975,0.01231873154826979,0,-0.11,-0.22,-0.11
2011-09-07 08:00:01,0.562866797083,0.032858767146329404,0,-0.11,-0.22,-0.11
2011-09-07 09:00:01,0.572038880615,0.03438080481982718,0,-0.11,-0.22,-0.11
2011-09-07 10:00:01,0.587186345688,0.03722834051092362,0,-0.11,-0.22,-0.11
2011-09-07 11:00:01,0.343989530753,0.011826655062341596,0,-0.11,-0.22,-0.11
2011-09-07 12:00:01,0.404890624699,0.012719341882440838,0,-0.11,-0.22,-0.11
2011-09-07 13:00:01,0.441900001126,0.014927454151661525,0,-0.11,-0.22,-0.11
2011-09-07 14:00:01,0.285779485034,0.013931596375298394,0,-0.11,-0.22,-0.11
2011-09-07 15:00:01,0.378583558086,0.011518435815367493,0,-0.11,-0.22,-0.11
