timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-09-06 16:15:01,0.673526179728,0.037510748864268965,0,-0.11,-0.22,-0.11
2011-09-06 17:15:01,0.548218792092,0.02586017598956836,0,-0.11,-0.22,-0.11
2011-09-06 18:15:01,0.520512339559,0.02509287531506732,0,-0.11,-0.22,-0.11
2011-09-06 19:15:01,0.457605270696,0.02637658429766088,0,-0.11,-0.22,-0.11
2011-09-06 20:15:01,0.211032461032,0.06711947697743803,0,-0.11,-0.22,-0.11
2011-09-06 21:15:01,0.195874248171,0.07063684670430814,0,-0.11,-0.22,-0.11
2011-09-06 22:15:01,0.123991428305,0.09219592967129664,0,-0.11,-0.22,-0.11
2011-09-06 23:15:01,0.145673285223,0.08416454006936436,0,-0.11,-0.22,-0.11
2011-09-07 00:15:01,0.249132961431,0.05506082199839489,0,-0.11,-0.22,-0.11
2011-09-07 01:15:01,0.297458893871,0.04452217247738477,0,-0.11,-0.22,-0.11
2011-09-07 02:15:01,0.123743221616,0.08875902762126475,0,-0.11,-0.22,-0.11
2011-09-07 03:15:01,0.157845082386,0.07721926570018944,0,-0.11,-0.22,-0.11
2011-09-07 04:15:01,0.121520122218,0.08765285101723698,0,-0.11,-0.22,-0.11
2011-09-07 05:15:01,0.136963101534,0.08189146923256019,0,-0.11,-0.22,-0.11
2011-09-07 06:15:01,0.131990758625,0.08256786474554123,0,-0.11,-0.22,-0.11
2011-09-07 07:15:01,0.207021920183,0.0610316996736584,0,-0.11,-0.22,-0.11
2011-09-07 08:15:01,0.173108860182,0.0690891229132401,0,-0.11,-0.22,-0.11
2011-09-07 09:15:01,0.233367315279,0.0537595151307716,0,-0.11,-0.22,-0.11
2011-09-07 10:15:01,0.253277277826,0.04909675177317519,0,-0.11,-0.22,-0.11
2011-09-07 11:15:01,0.36130111285,0.0326998014393014,0,-0.11,-0.22,-0.11
2011-09-07 12:15:01,0.304388210186,0.03936106957559171,0,-0.11,-0.22,-0.11
2011-09-07 13:15:01,0.28767080454,0.04153879914522463,0,-0.11,-0.22,-0.11
2011-09-07 14:15:01,0.299010630108,0.03933946675617928,0,-0.11,-0.22,-0.11
